mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716878376.631027,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-170+423j),(-2+437j),(162+389j),(331+253j),(410+67j),(388-128j),(311-270j),(188-360j),(46-408j),(-85-403j),(-193-371j),(-296-313j),(-396-223j),(-447-112j),(-489-10j),(-496+119j),(-462+246j),(-413+375j),(-318+493j),(-182+570j),(-52+620j),(110+614j),(267+591j),(408+496j),(553+335j),(602+140j),(524-77j),(298-256j),(-4993-576j),(152+256j),(420+215j),(545+60j),(545-121j),(499-257j),(415-395j),(287-469j),(182-506j),(41-531j),(-109-513j),(-221-453j),(-310-386j),(-381-278j),(-417-161j),(-425-36j),(-396+88j),(-347+200j),(-253+295j),(-144+352j),(-22+383j),(107+359j),(234+288j),(326+165j),(361-14j),(296-201j),(143-335j),(-12-384j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878376.732819,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(142-347j),(-26-395j),(-205-363j),(-377-182j),(-398+51j),(-325+245j),(-184+366j),(-17+412j),(133+378j),(267+310j),(365+206j),(409+67j),(430-75j),(393-226j),(332-354j),(217-462j),(78-519j),(-77-544j),(-252-529j),(-402-432j),(-547-299j),(-613-122j),(-647+80j),(-583+284j),(-436+451j),(-224+567j),(26+536j),(223+316j),(-4993-576j),(-260+155j),(-163+431j),(33+533j),(220+505j),(396+405j),(490+257j),(528+104j),(528-58j),(482-196j),(401-324j),(263-419j),(108-461j),(-24-458j),(-176-412j),(-264-324j),(-353-212j),(-382-65j),(-376+67j),(-325+200j),(-213+299j),(-65+363j),(101+358j),(261+266j),(355+96j),(345-102j),(214-292j),(56-329j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878376.836321,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-261-360j),(-369-223j),(-420-54j),(-382+160j),(-260+316j),(-98+389j),(58+397j),(197+354j),(306+274j),(383+177j),(417+66j),(415-40j),(418-159j),(376-256j),(328-353j),(249-439j),(144-504j),(11-555j),(-115-567j),(-244-549j),(-366-485j),(-489-389j),(-570-281j),(-625-113j),(-643+68j),(-550+245j),(-387+365j),(-112+383j),(-4993-576j),(-278-138j),(-473+32j),(-487+218j),(-413+379j),(-295+450j),(-183+532j),(-61+541j),(58+524j),(175+497j),(287+448j),(358+351j),(397+237j),(433+148j),(445+21j),(421-97j),(368-197j),(278-278j),(182-345j),(74-385j),(-49-386j),(-165-336j),(-274-241j),(-339-110j),(-362+54j),(-290+229j),(-124+347j),(39+378j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878376.938476,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(180-317j),(38-391j),(-134-386j),(-326-250j),(-396-33j),(-354+169j),(-245+317j),(-106+381j),(39+396j),(174+364j),(295+288j),(374+172j),(432+41j),(443-97j),(406-239j),(323-361j),(219-448j),(87-540j),(-78-565j),(-249-544j),(-400-452j),(-542-312j),(-616-150j),(-625+67j),(-583+269j),(-399+450j),(-176+501j),(94+382j),(-4993-576j),(-304+52j),(-330+341j),(-197+503j),(14+569j),(198+524j),(348+441j),(451+316j),(505+174j),(535+32j),(514-130j),(434-272j),(298-376j),(172-425j),(26-441j),(-105-432j),(-233-356j),(-322-231j),(-376-118j),(-388+24j),(-350+161j),(-233+293j),(-89+365j),(97+355j),(266+263j),(367+77j),(333-139j),(227-249j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878377.039807,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(173-360j),(82-397j),(-33-406j),(-205-340j),(-323-210j),(-378-70j),(-386+61j),(-354+173j),(-309+258j),(-230+335j),(-149+377j),(-69+398j),(18+430j),(105+433j),(196+434j),(288+408j),(362+362j),(450+306j),(520+232j),(568+146j),(612+46j),(630-74j),(609-195j),(549-319j),(467-428j),(316-515j),(138-515j),(-72-395j),(-4993-576j),(310+34j),(424-189j),(417-350j),(316-464j),(213-518j),(111-545j),(17-551j),(-79-531j),(-158-503j),(-235-460j),(-314-394j),(-356-308j),(-398-235j),(-427-147j),(-423-44j),(-416+46j),(-376+126j),(-343+212j),(-272+281j),(-186+340j),(-65+370j),(54+373j),(179+306j),(291+216j),(366+67j),(358-107j),(317-197j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878377.143275,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-421-55j),(-398+96j),(-319+232j),(-151+363j),(61+395j),(230+319j),(343+214j),(389+73j),(384-65j),(352-182j),(285-288j),(191-367j),(76-414j),(-39-429j),(-170-445j),(-290-406j),(-401-332j),(-478-238j),(-554-118j),(-578+28j),(-573+197j),(-522+339j),(-433+475j),(-286+587j),(-90+624j),(124+606j),(297+450j),(340+171j),(-4993-576j),(-176+244j),(-3+483j),(192+512j),(356+436j),(483+322j),(537+178j),(557+37j),(546-97j),(483-220j),(404-323j),(278-410j),(166-469j),(42-484j),(-90-454j),(-191-394j),(-280-300j),(-348-185j),(-372-72j),(-379+46j),(-335+176j),(-243+285j),(-110+363j),(-110+363j),(214+297j),(328+140j),(353-63j),(313-206j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878377.245736,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-210+393j),(-35+423j),(137+386j),(311+269j),(400+87j),(392-105j),(321-252j),(214-350j),(79-404j),(-48-411j),(-169-384j),(-270-329j),(-364-254j),(-436-162j),(-491-67j),(-513+62j),(-496+193j),(-442+320j),(-376+445j),(-260+534j),(-141+614j),(14+639j),(162+640j),(332+567j),(477+432j),(568+274j),(550+40j),(357-189j),(-4993-576j),(97+293j),(372+317j),(538+181j),(576+12j),(571-142j),(521-291j),(422-392j),(331-475j),(173-521j),(38-543j),(-78-517j),(-184-480j),(-284-413j),(-378-307j),(-417-170j),(-431-40j),(-412+75j),(-358+197j),(-271+295j),(-152+366j),(-25+396j),(129+376j),(259+288j),(363+134j),(381-75j),(287-261j),(287-261j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878377.347518,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-266-241j),(-363-142j),(-412-8j),(-365+191j),(-244+329j),(-82+394j),(65+406j),(188+363j),(298+279j),(367+201j),(411+88j),(423+0j),(434-103j),(413-207j),(391-286j),(331-381j),(252-454j),(158-523j),(64-580j),(-81-598j),(-191-598j),(-323-549j),(-442-503j),(-535-379j),(-619-219j),(-625-45j),(-535+149j),(-288+287j),(-4993-576j),(-163-272j),(-426-262j),(-556-116j),(-582+45j),(-555+176j),(-515+300j),(-426+399j),(-352+455j),(-230+506j),(-111+539j),(-2+533j),(94+498j),(192+445j),(285+384j),(347+287j),(395+187j),(408+80j),(410-33j),(379-142j),(318-250j),(226-326j),(103-381j),(-46-378j),(-212-321j),(-340-177j),(-388+14j),(-342+145j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878377.449517,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(367-126j),(313-251j),(201-358j),(-23-411j),(-236-341j),(-363-182j),(-409-14j),(-383+143j),(-297+288j),(-186+380j),(-53+424j),(73+422j),(204+396j),(322+338j),(416+273j),(504+149j),(532-12j),(521-158j),(492-317j),(398-457j),(284-571j),(105-643j),(-72-669j),(-270-603j),(-443-488j),(-562-302j),(-559-49j),(-362+199j),(-4993-576j),(-134-288j),(-421-277j),(-572-104j),(-575+108j),(-526+261j),(-431+414j),(-284+501j),(-157+559j),(21+561j),(172+522j),(281+450j),(374+356j),(453+231j),(482+64j),(441-81j),(377-209j),(288-309j),(159-374j),(10-407j),(-127-376j),(-256-302j),(-356-172j),(-382-9j),(-348+189j),(-178+348j),(43+387j),(187+339j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878377.552233,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(358-73j),(339-198j),(268-319j),(92-404j),(-90-392j),(-233-318j),(-336-218j),(-399-86j),(-404+21j),(-390+137j),(-354+239j),(-276+317j),(-211+395j),(-131+438j),(-43+468j),(64+483j),(172+486j),(281+462j),(394+444j),(478+374j),(557+270j),(623+159j),(646+24j),(629-124j),(605-273j),(474-419j),(287-475j),(9-408j),(-4993-576j),(312+89j),(474-133j),(484-296j),(392-449j),(271-518j),(155-552j),(46-582j),(-60-560j),(-173-536j),(-283-503j),(-345-419j),(-412-308j),(-455-203j),(-466-91j),(-460+11j),(-437+115j),(-372+207j),(-298+299j),(-205+366j),(-99+403j),(36+398j),(176+367j),(289+261j),(381+111j),(398-75j),(313-243j),(201-316j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878377.654441,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-340-92j),(-383+27j),(-382+161j),(-267+324j),(-100+402j),(69+396j),(214+350j),(316+262j),(388+165j),(418+54j),(426-57j),(406-149j),(372-256j),(322-336j),(270-398j),(181-471j),(89-518j),(-23-553j),(-137-576j),(-264-551j),(-361-514j),(-477-433j),(-573-351j),(-620-202j),(-668-40j),(-616+135j),(-480+288j),(-213+358j),(-4993-576j),(-231-227j),(-477-131j),(-571+17j),(-564+197j),(-502+306j),(-434+404j),(-326+477j),(-243+517j),(-122+554j),(-6+571j),(93+535j),(189+489j),(265+423j),(345+335j),(401+238j),(424+125j),(429+17j),(417-100j),(360-211j),(286-295j),(187-355j),(53-401j),(-93-378j),(-256-303j),(-373-151j),(-395+59j),(-341+182j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878377.757820,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(326-267j),(246-334j),(144-386j),(-39-414j),(-204-355j),(-322-253j),(-382-138j),(-415-21j),(-410+93j),(-382+200j),(-334+272j),(-275+339j),(-210+409j),(-133+455j),(-69+490j),(17+514j),(104+526j),(204+520j),(296+526j),(401+476j),(485+419j),(568+332j),(633+250j),(659+127j),(682-38j),(616-183j),(466-317j),(204-371j),(-4993-576j),(220+239j),(464+180j),(577+44j),(590-105j),(560-212j),(517-315j),(449-392j),(378-437j),(285-494j),(184-540j),(101-534j),(16-518j),(-80-501j),(-166-455j),(-245-399j),(-310-334j),(-356-237j),(-402-152j),(-420-47j),(-418+53j),(-367+162j),(-300+262j),(-188+345j),(-29+401j),(151+370j),(305+263j),(373+169j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878377.860225,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-396+35j),(-361+170j),(-277+294j),(-82+404j),(141+392j),(308+277j),(399+132j),(419-29j),(379-178j),(295-294j),(196-386j),(63-431j),(-64-438j),(-194-424j),(-332-394j),(-449-299j),(-523-176j),(-563-46j),(-589+117j),(-544+283j),(-490+443j),(-351+565j),(-213+665j),(-10+691j),(219+640j),(415+522j),(522+278j),(421-30j),(-4993-576j),(-20+327j),(267+454j),(482+358j),(577+177j),(624+6j),(605-166j),(513-322j),(435-430j),(288-510j),(288-510j),(-43-547j),(-173-524j),(-298-431j),(-404-321j),(-442-171j),(-456-26j),(-429+106j),(-352+238j),(-255+332j),(-112+394j),(39+405j),(197+367j),(334+240j),(403+39j),(356-185j),(198-343j),(52-396j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878377.962750,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-10+394j),(133+387j),(278+314j),(403+115j),(391-115j),(284-291j),(139-391j),(-29-418j),(-174-376j),(-300-307j),(-392-192j),(-431-56j),(-450+78j),(-415+216j),(-355+345j),(-250+449j),(-129+522j),(16+571j),(179+586j),(342+527j),(500+410j),(612+265j),(679+85j),(675-134j),(600-341j),(416-506j),(172-548j),(-107-418j),(-4993-576j),(335-58j),(355-371j),(222-548j),(17-623j),(-183-592j),(-353-503j),(-463-399j),(-542-250j),(-584-89j),(-581+72j),(-511+222j),(-400+348j),(-284+435j),(-126+483j),(10+473j),(154+435j),(272+338j),(366+236j),(425+86j),(418-68j),(347-219j),(224-352j),(40-404j),(-161-370j),(-336-232j),(-403-8j),(-364+144j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878378.064082,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(188+342j),(320+241j),(403+95j),(397-117j),(302-279j),(152-377j),(8-414j),(-136-390j),(-263-331j),(-352-245j),(-406-148j),(-432-48j),(-456+73j),(-431+181j),(-412+282j),(-357+383j),(-268+470j),(-158+544j),(-50+605j),(92+625j),(226+604j),(359+548j),(494+481j),(590+335j),(670+170j),(655-20j),(535-214j),(263-340j),(-4993-576j),(216+250j),(486+177j),(595+0j),(582-179j),(522-307j),(446-430j),(327-512j),(221-556j),(75-584j),(-52-592j),(-155-538j),(-256-474j),(-348-382j),(-411-270j),(-452-157j),(-461-26j),(-431+85j),(-385+201j),(-308+302j),(-199+383j),(-68+407j),(86+414j),(231+341j),(358+204j),(418-3j),(355-218j),(235-342j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878378.167153,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-314+243j),(-221+337j),(-82+398j),(141+383j),(312+260j),(399+79j),(400-99j),(400-99j),(219-350j),(83-417j),(-49-424j),(-176-394j),(-308-335j),(-392-242j),(-478-147j),(-519-9j),(-516+137j),(-485+288j),(-422+431j),(-288+548j),(-157+629j),(31+661j),(208+650j),(389+557j),(561+395j),(634+184j),(580-71j),(323-280j),(-4993-576j),(180+272j),(484+207j),(597+2j),(577-204j),(506-361j),(375-498j),(218-565j),(75-597j),(-101-582j),(-270-528j),(-376-421j),(-451-297j),(-499-152j),(-499+4j),(-451+143j),(-369+264j),(-264+356j),(-119+413j),(23+426j),(173+395j),(299+291j),(390+148j),(402-36j),(330-234j),(147-385j),(-84-404j),(-233-348j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878378.269631,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-413-174j),(-427-11j),(-384+148j),(-243+327j),(-36+407j),(146+379j),(297+290j),(383+165j),(411+17j),(403-109j),(360-230j),(278-330j),(191-400j),(77-462j),(-50-500j),(-188-490j),(-317-440j),(-427-371j),(-533-272j),(-602-142j),(-649+35j),(-633+198j),(-579+372j),(-450+538j),(-286+628j),(-54+660j),(167+567j),(306+295j),(-4993-576j),(-262+208j),(-153+503j),(45+594j),(246+573j),(407+485j),(520+345j),(579+215j),(605+56j),(584-78j),(540-209j),(452-332j),(338-436j),(197-490j),(55-508j),(-67-479j),(-199-417j),(-303-320j),(-373-207j),(-420-72j),(-412+75j),(-352+219j),(-250+345j),(-76+419j),(114+398j),(289+285j),(396+83j),(407-82j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878378.372262,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-256-323j),(-349-214j),(-405-72j),(-382+163j),(-233+333j),(-55+410j),(122+400j),(271+323j),(359+207j),(420+78j),(427-59j),(389-192j),(333-308j),(333-308j),(120-494j),(-24-522j),(-159-525j),(-299-492j),(-439-419j),(-543-296j),(-645-131j),(-681+45j),(-652+236j),(-557+421j),(-392+559j),(-156+657j),(81+578j),(269+336j),(-4993-576j),(-290+176j),(-190+483j),(-7+602j),(211+586j),(395+503j),(513+367j),(579+220j),(613+67j),(586-85j),(525-234j),(426-365j),(289-459j),(151-504j),(-2-507j),(-131-460j),(-262-385j),(-350-259j),(-409-144j),(-428-1j),(-398+144j),(-292+282j),(-160+379j),(27+407j),(220+343j),(367+176j),(402-56j),(352-202j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878378.474415,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(72-366j),(-91-384j),(-254-328j),(-394-119j),(-390+118j),(-274+289j),(-274+289j),(44+417j),(189+372j),(318+285j),(396+162j),(426+22j),(425-124j),(380-260j),(305-395j),(177-492j),(36-541j),(-122-552j),(-293-523j),(-440-435j),(-583-287j),(-661-108j),(-679+102j),(-613+317j),(-478+499j),(-229+621j),(31+585j),(244+348j),(-4993-576j),(-285+175j),(-185+486j),(28+597j),(255+572j),(437+463j),(551+296j),(593+134j),(603-42j),(555-203j),(464-344j),(317-457j),(147-527j),(-14-528j),(-169-477j),(-287-381j),(-381-254j),(-419-97j),(-423+39j),(-376+189j),(-276+317j),(-117+397j),(65+410j),(248+336j),(379+164j),(400-58j),(288-275j),(133-347j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878378.576314,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(326+195j),(385+68j),(393-80j),(284-287j),(90-396j),(-113-389j),(-262-314j),(-369-186j),(-405-36j),(-400+105j),(-356+232j),(-264+332j),(-159+405j),(-39+459j),(97+501j),(251+471j),(379+398j),(484+289j),(582+159j),(609-1j),(631-194j),(569-366j),(454-526j),(274-649j),(53-684j),(-186-640j),(-373-458j),(-395-136j),(-4993-576j),(132-296j),(-101-522j),(-335-498j),(-487-357j),(-597-199j),(-622-17j),(-587+143j),(-536+298j),(-408+414j),(-274+497j),(-123+535j),(35+548j),(183+497j),(305+405j),(384+276j),(433+132j),(426-12j),(396-146j),(320-270j),(196-365j),(40-408j),(-132-396j),(-293-293j),(-393-113j),(-385+106j),(-256+302j),(-119+364j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878378.678581,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(355-226j),(238-325j),(93-381j),(-124-381j),(-303-267j),(-387-109j),(-402+58j),(-352+207j),(-253+312j),(-141+388j),(-26+416j),(100+407j),(219+378j),(327+319j),(429+261j),(505+145j),(546+10j),(543-130j),(543-130j),(444-409j),(354-549j),(199-640j),(39-681j),(-152-678j),(-347-580j),(-507-425j),(-554-186j),(-400+98j),(-4993-576j),(-32-322j),(-313-410j),(-510-310j),(-586-121j),(-626+34j),(-588+197j),(-507+335j),(-414+441j),(-262+510j),(-120+556j),(20+558j),(158+517j),(285+442j),(381+344j),(425+206j),(452+76j),(434-59j),(375-195j),(299-299j),(177-380j),(33-415j),(-131-393j),(-275-300j),(-390-132j),(-396+92j),(-283+287j),(-150+396j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878378.781023,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-245-366j),(-346-243j),(-395-89j),(-378+134j),(-255+304j),(-79+383j),(82+394j),(222+334j),(318+245j),(388+134j),(412+12j),(399-110j),(377-229j),(310-330j),(222-427j),(106-490j),(-22-525j),(-165-535j),(-311-504j),(-443-430j),(-558-305j),(-633-154j),(-670+15j),(-635+218j),(-554+389j),(-366+530j),(-130+557j),(120+408j),(-4993-576j),(-330+50j),(-364+347j),(-246+526j),(-57+613j),(113+607j),(274+539j),(384+452j),(482+341j),(548+206j),(570+71j),(549-77j),(481-220j),(398-316j),(276-409j),(152-452j),(16-460j),(-125-413j),(-233-365j),(-339-260j),(-402-131j),(-406+25j),(-369+192j),(-239+320j),(-70+397j),(135+379j),(318+250j),(402+117j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878378.883305,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-380+162j),(-270+295j),(-118+375j),(92+381j),(271+293j),(366+143j),(405+3j),(375-141j),(313-245j),(228-328j),(137-383j),(28-407j),(-82-418j),(-193-400j),(-310-373j),(-395-311j),(-480-227j),(-538-120j),(-577+8j),(-577+134j),(-560+286j),(-481+414j),(-389+546j),(-237+626j),(-65+656j),(147+633j),(308+485j),(358+189j),(-4993-576j),(-208+237j),(-61+503j),(124+558j),(295+521j),(423+429j),(521+316j),(560+191j),(586+64j),(563-60j),(533-176j),(461-299j),(366-394j),(261-444j),(130-483j),(13-465j),(-110-438j),(-222-369j),(-306-289j),(-372-192j),(-409-54j),(-406+93j),(-347+234j),(-221+350j),(-41+404j),(147+368j),(319+237j),(394+78j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878378.985740,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(233-311j),(80-373j),(-85-370j),(-260-279j),(-366-119j),(-383+45j),(-343+188j),(-256+293j),(-150+356j),(-38+385j),(67+390j),(170+373j),(272+328j),(358+257j),(442+185j),(501+84j),(521-22j),(513-145j),(495-271j),(430-379j),(368-506j),(243-588j),(108-652j),(-54-652j),(-241-601j),(-405-495j),(-478-286j),(-393-8j),(-4993-576j),(70-297j),(-167-469j),(-360-442j),(-475-324j),(-564-196j),(-600-64j),(-582+76j),(-553+189j),(-469+291j),(-382+385j),(-272+461j),(-158+510j),(-37+522j),(86+480j),(195+414j),(291+338j),(356+229j),(395+126j),(408+8j),(389-120j),(325-248j),(216-349j),(61-400j),(-124-378j),(-293-259j),(-384-75j),(-386+99j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878379.088020,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-357-24j),(-356+122j),(-299+259j),(-130+370j),(51+383j),(205+318j),(321+225j),(377+108j),(396-16j),(386-117j),(345-218j),(285-293j),(218-368j),(130-427j),(36-462j),(-67-477j),(-180-474j),(-299-449j),(-398-403j),(-500-335j),(-563-213j),(-623-96j),(-637+48j),(-602+205j),(-554+345j),(-391+467j),(-202+503j),(51+404j),(-4993-576j),(-315-31j),(-433+209j),(-399+382j),(-275+516j),(-144+547j),(-21+573j),(94+571j),(205+517j),(311+472j),(394+392j),(441+293j),(481+166j),(488+53j),(472-64j),(439-159j),(369-257j),(271-329j),(175-381j),(51-413j),(-61-407j),(-193-345j),(-306-258j),(-373-124j),(-391+50j),(-332+234j),(-167+364j),(-13+387j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878379.191718,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(11+326j),(135+330j),(255+278j),(363+123j),(387-63j),(325-209j),(244-308j),(123-367j),(11-378j),(-90-372j),(-182-346j),(-267-298j),(-336-244j),(-405-168j),(-467-95j),(-490+6j),(-500+105j),(-488+205j),(-468+316j),(-405+414j),(-333+527j),(-223+583j),(-101+651j),(56+650j),(212+602j),(353+515j),(441+329j),(388+57j),(-4993-576j),(-120+280j),(62+488j),(242+504j),(373+435j),(478+347j),(547+231j),(564+123j),(577+24j),(542-90j),(505-199j),(438-296j),(361-370j),(266-416j),(155-458j),(53-449j),(-53-426j),(-158-396j),(-243-324j),(-317-244j),(-374-137j),(-393-17j),(-382+118j),(-305+258j),(-177+359j),(12+384j),(198+329j),(286+221j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878379.293813,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(327+266j),(387+122j),(390-32j),(319-241j),(144-370j),(-38-386j),(-199-347j),(-303-253j),(-368-136j),(-402-9j),(-394+111j),(-337+226j),(-275+319j),(-178+393j),(-70+464j),(53+484j),(180+481j),(298+458j),(414+383j),(523+271j),(599+124j),(616-36j),(615-205j),(537-370j),(402-505j),(185-596j),(-35-545j),(-223-331j),(-4993-576j),(280-135j),(240-418j),(88-548j),(-98-571j),(-260-513j),(-393-429j),(-476-312j),(-539-182j),(-554-61j),(-537+90j),(-480+220j),(-379+328j),(-268+407j),(-149+451j),(-25+456j),(104+433j),(222+348j),(300+266j),(371+155j),(402+16j),(369-139j),(288-285j),(140-368j),(-48-386j),(-230-309j),(-359-133j),(-393+15j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878379.395457,(3067+2047j),(1023-7170j),(7168+7168j),(7168+7168j),(-337+174j),(-245+301j),(-113+380j),(101+381j),(269+284j),(353+145j),(402+8j),(374-123j),(316-223j),(251-307j),(162-368j),(48-406j),(-30-419j),(-136-415j),(-253-402j),(-332-351j),(-422-280j),(-491-199j),(-553-103j),(-583+16j),(-580+161j),(-547+285j),(-491+425j),(-366+540j),(-224+603j),(-33+615j),(160+531j),(276+283j),(-4993-576j),(-265+160j),(-211+440j),(-64+533j),(89+565j),(231+523j),(348+461j),(421+373j),(485+270j),(516+170j),(540+60j),(509-63j),(465-181j),(402-260j),(311-350j),(226-388j),(115-406j),(1-408j),(-102-377j),(-209-331j),(-305-254j),(-369-132j),(-399+11j),(-359+167j),(-259+298j),(-88+376j),(124+360j),(250+269j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878379.415682,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(378+469j),(502+279j),(544+55j),(483-229j),(298-436j),(67-515j),(-151-513j),(-319-431j),(-447-291j),(-533-152j),(-552+17j),(-520+181j),(-483+323j),(-383+454j),(-280+567j),(-133+639j),(33+686j),(201+703j),(383+669j),(565+582j),(702+420j),(797+253j),(870+35j),(836-217j),(755-446j),(533-640j),(234-698j),(-107-530j),(-4993-576j),(425-22j),(523-375j),(403-620j),(191-751j),(-22-767j),(-225-734j),(-390-661j),(-518-539j),(-634-402j),(-694-230j),(-695-47j),(-648+136j),(-578+281j),(-462+420j),(-329+508j),(-164+561j),(19+550j),(176+522j),(337+439j),(454+301j),(516+110j),(519-100j),(417-314j),(227-474j),(-30-523j),(-297-426j),(-463-278j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878379.497824,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-272+494j),(-143+546j),(5+562j),(255+489j),(428+327j),(507+134j),(538-43j),(501-200j),(438-335j),(354-427j),(258-496j),(146-544j),(26-595j),(-84-600j),(-190-606j),(-310-591j),(-430-551j),(-557-493j),(-657-420j),(-755-321j),(-797-190j),(-862-36j),(-871+106j),(-826+293j),(-767+480j),(-569+616j),(-327+671j),(9+559j),(-4993-576j),(-417-130j),(-646+132j),(-659+349j),(-577+542j),(-440+623j),(-329+701j),(-199+748j),(-86+742j),(48+758j),(183+730j),(282+651j),(385+548j),(450+459j),(526+335j),(578+237j),(576+105j),(561-31j),(529-155j),(468-286j),(392-393j),(241-468j),(81-524j),(-106-495j),(-292-420j),(-469-260j),(-533-10j),(-521+135j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
