,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
60,b827eb983f87,1716343984.30565,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(569-101j),(487-335j),(282-527j),(-41-595j),(-346-471j),(-525-234j),(-563+30j),(-487+249j),(-346+411j),(-167+506j),(21+523j),(198+478j),(344+381j),(452+249j),(515+92j),(509-78j),(441-226j),(337-339j),(204-411j),(58-428j),(-71-391j),(-181-302j),(-245-208j),(-254-90j),(-221+15j),(-147+89j),(-63+106j),(31+52j),(2880+7808j),(1+48j),(127+55j),(195-25j),(213-160j),(151-300j),(23-404j),(-144-433j),(-326-394j),(-485-275j),(-587-85j),(-607+141j),(-533+362j),(-374+536j),(-160+631j),(75+628j),(285+539j),(447+380j),(532+183j),(555-24j),(496-231j),(360-398j),(176-508j),(-68-533j),(-313-428j),(-490-204j),(-522+80j),(-420+299j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
61,b827eb983f87,1716343984.406098,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-665+34j),(-622+384j),(-367+681j),(77+770j),(474+586j),(697+245j),(718-116j),(595-410j),(357-612j),(78-697j),(-191-656j),(-413-534j),(-581-353j),(-669-121j),(-667+108j),(-583+336j),(-411+502j),(-200+594j),(18+602j),(222+523j),(222+523j),(425+206j),(422+47j),(346-106j),(213-198j),(69-216j),(-33-162j),(-81-18j),(2880+7808j),(-57-38j),(-168+75j),(-142+220j),(-7+353j),(202+397j),(421+321j),(581+137j),(662-113j),(620-396j),(440-648j),(168-798j),(-149-826j),(-462-717j),(-701-473j),(-806-156j),(-772+175j),(-614+449j),(-378+640j),(-91+725j),(207+683j),(445+522j),(623+279j),(677-37j),(565-378j),(263-632j),(-125-654j),(-407-465j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
62,b827eb983f87,1716343984.508429,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-371-580j),(-726-127j),(-613+475j),(6+783j),(590+469j),(723-127j),(407-600j),(-122-698j),(-556-448j),(-704+30j),(-515+465j),(-105+666j),(328+594j),(619+262j),(650-177j),(393-538j),(-16-651j),(-402-488j),(-591-136j),(-518+240j),(-226+466j),(106+460j),(330+259j),(357-20j),(210-211j),(-6-227j),(-124-109j),(-73+53j),(2880+7808j),(-58+53j),(102+153j),(262+15j),(248-256j),(-14-443j),(-374-365j),(-580-61j),(-528+398j),(-162+707j),(341+694j),(731+327j),(731+327j),(467-688j),(-100-822j),(-592-551j),(-787-36j),(-582+463j),(-144+707j),(347+620j),(661+227j),(601-249j),(271-613j),(-241-611j),(-607-250j),(-606+303j),(-127+648j),(357+482j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
63,b827eb983f87,1716343984.61275,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-457-482j),(-687-229j),(-752+142j),(-536+552j),(-131+747j),(267+693j),(555+482j),(687+184j),(687-114j),(578-374j),(388-559j),(155-646j),(-89-657j),(-316-583j),(-517-454j),(-631-240j),(-651-7j),(-595+204j),(-462+386j),(-277+484j),(-81+512j),(97+460j),(235+346j),(302+194j),(292+35j),(211-83j),(101-132j),(-35-75j),(2880+7808j),(3-78j),(-159-93j),(-261+15j),(-285+199j),(-206+396j),(-18+531j),(206+549j),(466+481j),(665+288j),(765+18j),(753-288j),(599-574j),(335-767j),(13-836j),(-302-739j),(-542-546j),(-687-277j),(-715+9j),(-640+279j),(-460+504j),(-216+642j),(84+664j),(374+557j),(594+299j),(661-62j),(503-419j),(224-547j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
64,b827eb983f87,1716343984.713176,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-666-260j),(-742+45j),(-655+387j),(-342+682j),(87+745j),(440+590j),(654+323j),(708+24j),(649-238j),(513-458j),(304-597j),(72-657j),(-163-639j),(-370-555j),(-543-405j),(-635-196j),(-633+5j),(-582+201j),(-467+368j),(-295+466j),(-116+495j),(51+462j),(185+362j),(259+227j),(269+84j),(211-44j),(108-101j),(-17-74j),(2880+7808j),(18-78j),(-138-127j),(-268-49j),(-344+111j),(-328+309j),(-206+500j),(-15+604j),(236+636j),(486+551j),(692+357j),(802+80j),(791-231j),(673-501j),(443-708j),(155-796j),(-137-767j),(-399-630j),(-572-428j),(-675-191j),(-674+81j),(-585+338j),(-400+541j),(-108+656j),(212+626j),(508+422j),(649+89j),(596-194j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
65,b827eb983f87,1716343984.817642,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(511-693j),(166-794j),(-198-740j),(-549-508j),(-727-149j),(-701+218j),(-526+489j),(-271+647j),(-9+690j),(240+640j),(440+514j),(567+340j),(641+133j),(658-70j),(614-270j),(496-442j),(324-542j),(138-592j),(-55-584j),(-222-498j),(-329-384j),(-383-220j),(-394-72j),(-327+55j),(-222+146j),(-99+170j),(-2+137j),(63+25j),(2880+7808j),(47+56j),(195-6j),(231-154j),(174-323j),(24-458j),(-172-525j),(-384-475j),(-598-346j),(-732-134j),(-783+141j),(-719+404j),(-555+641j),(-312+798j),(-6+839j),(276+766j),(499+595j),(661+370j),(719+114j),(691-154j),(575-382j),(392-555j),(151-659j),(-137-654j),(-425-510j),(-617-219j),(-660+142j),(-550+451j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
66,b827eb983f87,1716343984.91811,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-151-476j),(-404-360j),(-560-99j),(-514+245j),(-278+484j),(22+547j),(276+464j),(444+284j),(505+73j),(484-139j),(382-314j),(230-426j),(56-478j),(-120-469j),(-287-404j),(-406-267j),(-455-106j),(-443+54j),(-377+201j),(-261+301j),(-124+347j),(14+324j),(120+263j),(174+161j),(181+55j),(138-33j),(68-73j),(-18-43j),(2880+7808j),(-9-56j),(-133-57j),(-204+33j),(-211+170j),(-139+310j),(3+407j),(193+413j),(376+346j),(518+187j),(583-32j),(544-264j),(406-469j),(195-599j),(-60-623j),(-290-535j),(-458-363j),(-542-142j),(-534+77j),(-449+278j),(-291+432j),(-79+499j),(151+494j),(360+361j),(491+128j),(483-158j),(304-397j),(46-460j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
67,b827eb983f87,1716343985.022839,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(119+496j),(353+411j),(524+209j),(564-80j),(451-337j),(239-495j),(20-534j),(-175-501j),(-327-398j),(-429-266j),(-480-122j),(-487+30j),(-453+172j),(-388+289j),(-308+383j),(-192+447j),(-63+469j),(67+443j),(175+390j),(258+308j),(308+211j),(314+97j),(291+11j),(230-69j),(147-116j),(63-121j),(2-101j),(-42-19j),(2880+7808j),(-38-40j),(-143+2j),(-179+99j),(-161+223j),(-88+333j),(36+408j),(187+411j),(337+381j),(473+275j),(568+121j),(606-65j),(577-252j),(479-421j),(326-542j),(138-597j),(-56-587j),(-234-519j),(-375-406j),(-472-260j),(-521-91j),(-505+89j),(-443+252j),(-306+403j),(-95+498j),(154+484j),(369+345j),(465+125j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
68,b827eb983f87,1716343985.124979,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(258-764j),(-111-775j),(-454-609j),(-692-281j),(-735+102j),(-591+429j),(-345+626j),(-68+706j),(190+662j),(398+551j),(550+386j),(630+198j),(656-1j),(639-195j),(565-373j),(425-519j),(242-595j),(51-605j),(-119-567j),(-263-480j),(-365-359j),(-403-203j),(-392-64j),(-329+56j),(-221+140j),(-108+162j),(-12+135j),(56+32j),(2880+7808j),(50+45j),(184-27j),(215-160j),(172-322j),(41-463j),(-150-536j),(-354-502j),(-577-408j),(-728-211j),(-798+42j),(-776+308j),(-655+559j),(-445+757j),(-165+852j),(127+830j),(377+707j),(571+518j),(690+290j),(729+32j),(677-222j),(547-440j),(340-597j),(72-682j),(-243-639j),(-526-430j),(-679-102j),(-659+254j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
69,b827eb983f87,1716343985.2276,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-189+477j),(94+541j),(386+425j),(561+119j),(513-214j),(315-442j),(60-537j),(-172-492j),(-362-368j),(-473-190j),(-503+16j),(-445+200j),(-342+347j),(-190+450j),(-7+490j),(169+449j),(305+355j),(396+229j),(432+70j),(399-82j),(312-204j),(192-271j),(63-284j),(-40-239j),(-110-159j),(-127-63j),(-95+4j),(-16+39j),(2880+7808j),(-19+44j),(83+98j),(182+61j),(259-48j),(264-200j),(187-350j),(39-452j),(-166-479j),(-367-414j),(-536-254j),(-616-24j),(-589+223j),(-463+440j),(-247+588j),(5+628j),(246+555j),(426+394j),(528+190j),(550-45j),(471-264j),(311-435j),(86-524j),(-173-493j),(-395-339j),(-522-74j),(-462+235j),(-241+418j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
70,b827eb983f87,1716343985.326962,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-483-164j),(-535+119j),(-394+413j),(-42+569j),(326+452j),(519+169j),(525-134j),(375-369j),(141-494j),(-106-497j),(-317-388j),(-444-200j),(-481+12j),(-439+219j),(-308+401j),(-104+486j),(103+466j),(276+365j),(385+202j),(408+23j),(353-139j),(235-245j),(94-288j),(-35-254j),(-120-165j),(-137-57j),(-97+19j),(-14+38j),(2880+7808j),(6+43j),(117+35j),(175-60j),(159-203j),(42-331j),(-151-373j),(-341-288j),(-499-120j),(-540+129j),(-449+378j),(-240+567j),(50+637j),(349+551j),(561+325j),(629+29j),(551-255j),(351-463j),(97-556j),(-170-528j),(-398-372j),(-523-123j),(-510+158j),(-345+403j),(-55+527j),(276+449j),(480+179j),(465-105j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
71,b827eb983f87,1716343985.429218,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(478-160j),(426-342j),(275-505j),(4-575j),(-250-504j),(-430-343j),(-515-160j),(-529+22j),(-487+196j),(-405+326j),(-296+420j),(-180+470j),(-53+495j),(59+492j),(173+467j),(275+408j),(359+320j),(418+216j),(437+104j),(419+4j),(375-78j),(305-153j),(234-192j),(150-210j),(68-195j),(6-152j),(-35-96j),(-35-16j),(2880+7808j),(-36+0j),(-74+89j),(-48+176j),(25+250j),(137+294j),(258+294j),(389+239j),(494+145j),(560+4j),(580-159j),(538-317j),(441-465j),(304-574j),(122-638j),(-66-635j),(-233-570j),(-379-464j),(-482-330j),(-549-161j),(-563+12j),(-514+174j),(-421+334j),(-275+455j),(-68+534j),(183+513j),(391+364j),(465+178j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
72,b827eb983f87,1716343985.534821,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-498-126j),(-543+110j),(-461+356j),(-229+537j),(51+559j),(283+464j),(436+313j),(519+139j),(530-42j),(485-203j),(392-334j),(280-417j),(159-479j),(24-499j),(-101-490j),(-223-441j),(-321-362j),(-387-262j),(-427-151j),(-421-32j),(-380+63j),(-317+146j),(-240+185j),(-155+205j),(-67+195j),(2+151j),(36+95j),(37+17j),(2880+7808j),(29-15j),(47-100j),(1-174j),(-90-232j),(-212-245j),(-337-202j),(-440-104j),(-509+25j),(-529+194j),(-476+370j),(-362+511j),(-210+608j),(-23+655j),(178+630j),(354+534j),(488+389j),(564+215j),(591+34j),(561-151j),(475-317j),(331-444j),(151-520j),(-57-529j),(-282-461j),(-477-278j),(-545-12j),(-463+217j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
73,b827eb983f87,1716343985.635226,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-462-180j),(-532+127j),(-376+438j),(-8+579j),(357+443j),(538+138j),(518-176j),(336-415j),(85-516j),(-174-487j),(-372-348j),(-476-140j),(-487+85j),(-408+294j),(-244+454j),(-23+505j),(185+446j),(338+313j),(423+134j),(418-51j),(334-209j),(185-297j),(33-315j),(-89-251j),(-154-149j),(-153-45j),(-103+26j),(-17+31j),(2880+7808j),(25+13j),(100-36j),(101-139j),(21-248j),(-138-297j),(-323-235j),(-442-67j),(-488+171j),(-388+411j),(-167+579j),(124+617j),(408+507j),(611+262j),(658-57j),(540-349j),(302-547j),(1-608j),(-281-520j),(-485-315j),(-565-29j),(-495+259j),(-291+477j),(11+558j),(331+446j),(531+139j),(483-226j),(236-429j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
74,b827eb983f87,1716343985.739591,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-645+40j),(-534+315j),(-313+507j),(-3+576j),(285+492j),(469+289j),(545+66j),(520-136j),(429-304j),(302-426j),(145-492j),(-17-505j),(-169-475j),(-302-399j),(-412-293j),(-466-164j),(-482-30j),(-463+95j),(-399+207j),(-310+296j),(-196+339j),(-83+344j),(11+312j),(86+253j),(130+175j),(137+90j),(109+24j),(41-16j),(2880+7808j),(-10-29j),(-84-70j),(-166-38j),(-240+34j),(-276+154j),(-258+291j),(-173+419j),(-41+510j),(126+544j),(320+516j),(488+402j),(613+215j),(659+11j),(620-204j),(523-390j),(352-517j),(152-594j),(-49-589j),(-244-527j),(-404-401j),(-519-214j),(-560-5j),(-505+234j),(-348+434j),(-93+541j),(196+517j),(424+367j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
75,b827eb983f87,1716343985.841934,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-162-661j),(-345-537j),(-489-359j),(-570-104j),(-546+141j),(-436+335j),(-290+455j),(-148+514j),(2+535j),(138+512j),(253+452j),(338+378j),(406+296j),(459+201j),(483+100j),(490+7j),(472-89j),(436-178j),(383-251j),(308-301j),(227-318j),(149-328j),(74-306j),(8-264j),(-38-209j),(-70-148j),(-73-85j),(-41-8j),(2880+7808j),(-18+21j),(-10+101j),(42+160j),(130+204j),(234+205j),(340+175j),(435+101j),(508+3j),(544-123j),(543-270j),(482-409j),(378-525j),(245-605j),(91-650j),(-74-640j),(-223-584j),(-356-497j),(-457-386j),(-535-244j),(-567-92j),(-553+61j),(-499+225j),(-391+373j),(-226+495j),(-1+549j),(243+505j),(432+400j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
76,b827eb983f87,1716343985.944154,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-527-45j),(-532+196j),(-413+428j),(-152+573j),(130+554j),(350+432j),(480+251j),(536+64j),(521-118j),(453-266j),(344-386j),(223-453j),(99-499j),(-36-500j),(-160-477j),(-281-414j),(-367-325j),(-429-212j),(-449-91j),(-432+25j),(-376+115j),(-307+186j),(-223+220j),(-139+232j),(-49+215j),(15+165j),(50+108j),(45+22j),(2880+7808j),(18-14j),(26-95j),(-25-160j),(-120-202j),(-237-197j),(-351-137j),(-438-33j),(-487+108j),(-481+269j),(-410+428j),(-281+553j),(-116+626j),(77+646j),(273+589j),(432+470j),(544+304j),(591+118j),(589-69j),(528-249j),(413-401j),(252-491j),(51-544j),(-157-514j),(-360-404j),(-519-194j),(-535+81j),(-414+290j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
77,b827eb983f87,1716343986.04362,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-4-601j),(-286-536j),(-510-335j),(-606-26j),(-534+271j),(-349+474j),(-123+564j),(93+551j),(278+476j),(413+358j),(494+213j),(524+59j),(515-97j),(473-237j),(402-357j),(288-450j),(147-493j),(6-490j),(-119-459j),(-225-388j),(-294-297j),(-330-182j),(-331-80j),(-296+11j),(-229+84j),(-142+114j),(-63+108j),(9+55j),(2880+7808j),(15+13j),(91-23j),(112-110j),(87-213j),(12-307j),(-111-364j),(-251-360j),(-408-307j),(-528-179j),(-598-8j),(-600+185j),(-540+376j),(-406+544j),(-204+641j),(12+654j),(219+593j),(392+474j),(511+311j),(568+121j),(570-77j),(496-266j),(366-427j),(167-529j),(-81-544j),(-335-436j),(-513-202j),(-537+74j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
78,b827eb983f87,1716343986.149231,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(534+89j),(569-152j),(470-404j),(218-580j),(-81-593j),(-322-483j),(-480-311j),(-545-126j),(-555+63j),(-505+227j),(-408+361j),(-290+454j),(-154+513j),(-16+528j),(113+516j),(241+467j),(347+380j),(418+272j),(454+154j),(454+34j),(414-70j),(337-138j),(272-206j),(179-235j),(81-228j),(-1-186j),(-46-123j),(-50-32j),(2880+7808j),(-20-3j),(-53+71j),(-53+71j),(56+215j),(172+242j),(297+218j),(434+129j),(496+16j),(535-148j),(500-327j),(400-477j),(259-593j),(71-660j),(-137-647j),(-320-561j),(-462-422j),(-551-252j),(-590-74j),(-579+118j),(-502+298j),(-373+438j),(-183+518j),(21+539j),(252+488j),(467+317j),(554+51j),(489-187j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
79,b827eb983f87,1716343986.25118,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(383+439j),(559+224j),(620-59j),(501-362j),(264-543j),(-9-587j),(-239-530j),(-409-399j),(-517-222j),(-554-41j),(-534+128j),(-466+265j),(-375+388j),(-252+467j),(-129+515j),(12+530j),(157+493j),(269+417j),(358+326j),(408+206j),(413+90j),(387-22j),(325-108j),(244-162j),(152-193j),(63-182j),(-3-135j),(-42-43j),(2880+7808j),(-19-11j),(-77+45j),(-68+132j),(-7+220j),(102+280j),(232+287j),(364+225j),(479+120j),(545-41j),(549-225j),(479-397j),(354-542j),(171-638j),(-43-655j),(-241-595j),(-409-475j),(-524-306j),(-582-116j),(-572+81j),(-506+266j),(-385+395j),(-205+513j),(7+546j),(251+492j),(461+315j),(551+40j),(485-214j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
80,b827eb983f87,1716343986.352965,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-678+133j),(-528+402j),(-268+579j),(70+615j),(367+478j),(539+251j),(588+2j),(533-212j),(414-378j),(257-496j),(78-543j),(-88-533j),(-243-478j),(-378-379j),(-475-246j),(-523-94j),(-517+56j),(-467+184j),(-387+290j),(-272+372j),(-140+402j),(-18+383j),(83+339j),(156+255j),(188+158j),(184+60j),(142-11j),(45-48j),(2880+7808j),(14-15j),(-47-77j),(-134-62j),(-220+9j),(-266+124j),(-255+263j),(-184+388j),(-43+490j),(124+530j),(311+495j),(482+382j),(605+203j),(652-14j),(612-227j),(497-406j),(324-534j),(117-592j),(-83-577j),(-268-506j),(-424-372j),(-522-182j),(-557+35j),(-487+266j),(-317+448j),(-60+546j),(230+502j),(453+336j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
81,b827eb983f87,1716343986.454125,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-11-732j),(-241-646j),(-441-488j),(-591-242j),(-615+33j),(-543+260j),(-413+426j),(-265+523j),(-102+575j),(50+580j),(189+536j),(290+469j),(381+395j),(454+307j),(505+212j),(535+105j),(532-12j),(502-118j),(452-208j),(380-276j),(296-317j),(209-335j),(117-328j),(34-301j),(-36-252j),(-82-182j),(-95-109j),(-70-8j),(2880+7808j),(-25-15j),(-74+61j),(-55+137j),(5+215j),(101+270j),(220+286j),(341+260j),(453+188j),(541+79j),(582-62j),(578-204j),(533-349j),(442-478j),(308-581j),(145-629j),(-21-627j),(-175-585j),(-314-515j),(-436-404j),(-515-267j),(-544-115j),(-550+62j),(-491+235j),(-376+404j),(-175+538j),(71+575j),(295+537j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
82,b827eb983f87,1716343986.556484,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(725-112j),(579-373j),(329-557j),(-6-628j),(-336-520j),(-542-287j),(-604-21j),(-543+218j),(-415+398j),(-242+509j),(-52+549j),(130+524j),(292+449j),(424+340j),(521+194j),(547+19j),(511-138j),(435-273j),(322-375j),(188-430j),(46-435j),(-84-382j),(-178-299j),(-228-193j),(-234-82j),(-193+12j),(-126+63j),(-17+62j),(2880+7808j),(-13+26j),(77+60j),(148+13j),(204-83j),(202-218j),(122-347j),(-6-428j),(-184-459j),(-361-407j),(-512-281j),(-613-89j),(-630+143j),(-555+361j),(-395+531j),(-183+617j),(46+621j),(262+544j),(424+406j),(534+226j),(567+11j),(523-197j),(399-396j),(190-527j),(-73-548j),(-345-432j),(-531-197j),(-601+66j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
83,b827eb983f87,1716343986.660795,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(113-597j),(-184-589j),(-450-435j),(-610-140j),(-591+176j),(-437+417j),(-226+546j),(5+584j),(195+530j),(358+427j),(467+288j),(521+132j),(539-24j),(511-173j),(460-310j),(354-422j),(213-490j),(72-494j),(-65-474j),(-175-414j),(-272-335j),(-322-207j),(-328-116j),(-299-13j),(-231+69j),(-151+116j),(-67+119j),(17+65j),(2880+7808j),(5+33j),(92+16j),(145-57j),(150-166j),(108-284j),(4-377j),(-127-406j),(-296-401j),(-451-308j),(-559-162j),(-617+23j),(-613+226j),(-519+418j),(-358+566j),(-149+627j),(59+627j),(255+551j),(412+427j),(514+264j),(570+70j),(530-118j),(462-316j),(302-463j),(67-555j),(-213-521j),(-451-344j),(-554-82j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
84,b827eb983f87,1716343986.761387,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(665-294j),(457-500j),(174-613j),(-170-597j),(-460-405j),(-590-129j),(-577+138j),(-461+355j),(-283+485j),(-87+551j),(109+536j),(267+464j),(400+354j),(498+213j),(549+48j),(530-126j),(449-268j),(339-374j),(199-442j),(51-452j),(-81-415j),(-185-332j),(-254-231j),(-267-118j),(-240-19j),(-176+59j),(-99+92j),(5+61j),(2880+7808j),(-1+28j),(93+33j),(150-37j),(171-149j),(128-277j),(13-375j),(-133-411j),(-316-390j),(-473-280j),(-575-110j),(-613+99j),(-568+318j),(-432+509j),(-224+626j),(8+644j),(229+580j),(409+441j),(524+265j),(578+55j),(544-168j),(448-359j),(265-498j),(36-563j),(-229-512j),(-459-317j),(-569-35j),(-562+236j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
85,b827eb983f87,1716343986.865684,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-502+255j),(-417+435j),(-233+588j),(68+631j),(338+514j),(515+321j),(587+101j),(588-92j),(507-277j),(407-411j),(268-499j),(136-534j),(-2-553j),(-136-532j),(-257-486j),(-363-401j),(-437-292j),(-481-173j),(-493-51j),(-460+64j),(-397+146j),(-318+220j),(-230+250j),(-137+256j),(-47+238j),(29+188j),(68+120j),(64+18j),(2880+7808j),(27+18j),(85-56j),(75-141j),(11-227j),(-91-281j),(-217-294j),(-345-248j),(-464-168j),(-547-36j),(-579+128j),(-545+293j),(-459+440j),(-329+558j),(-153+635j),(-153+635j),(220+579j),(364+479j),(483+353j),(558+185j),(575+13j),(538-155j),(449-319j),(308-453j),(100-547j),(-167-549j),(-391-406j),(-485-224j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
86,b827eb983f87,1716343986.968134,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-458-292j),(-590-34j),(-559+289j),(-293+565j),(72+619j),(371+482j),(549+251j),(584-21j),(514-267j),(355-446j),(156-537j),(-53-546j),(-250-488j),(-403-366j),(-513-212j),(-550-13j),(-495+175j),(-393+310j),(-259+420j),(-87+458j),(69+423j),(192+335j),(267+230j),(281+100j),(245-17j),(168-98j),(75-119j),(-17-64j),(2880+7808j),(-4-32j),(-98-15j),(-137+74j),(-107+197j),(-5+300j),(152+338j),(313+285j),(460+161j),(540-39j),(516-268j),(392-466j),(199-605j),(-55-650j),(-301-567j),(-479-394j),(-583-172j),(-585+77j),(-496+291j),(-334+453j),(-115+545j),(122+535j),(338+432j),(497+232j),(552-58j),(428-354j),(151-522j),(-124-481j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
87,b827eb983f87,1716343987.006846,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-290-479j),(-504-342j),(-633-112j),(-597+223j),(-410+474j),(-158+587j),(75+602j),(285+520j),(432+380j),(524+220j),(560+57j),(540-94j),(491-235j),(408-358j),(317-461j),(186-520j),(41-527j),(-83-496j),(-208-442j),(-291-355j),(-345-252j),(-353-142j),(-349-36j),(-299+48j),(-224+113j),(-135+142j),(-45+130j),(31+60j),(2880+7808j),34j,(91+29j),(146-38j),(166-148j),(132-264j),(42-362j),(-91-415j),(-241-422j),(-389-361j),(-510-244j),(-590-92j),(-622+88j),(-583+272j),(-467+437j),(-303+539j),(-122+588j),(62+575j),(232+511j),(375+411j),(488+261j),(532+102j),(536-101j),(465-282j),(303-452j),(57-539j),(-222-492j),(-374-323j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
88,b827eb983f87,1716343987.016054,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(74+702j),(358+574j),(561+337j),(645-14j),(527-326j),(310-527j),(54-594j),(-156-581j),(-377-438j),(-507-279j),(-558-93j),(-543+80j),(-494+244j),(-391+375j),(-278+474j),(-123+532j),(50+529j),(190+467j),(309+383j),(380+263j),(409+133j),(370+0j),(326-97j),(241-171j),(137-200j),(44-187j),(-22-132j),(-57-38j),(2880+7808j),(-23-23j),(-86+38j),(-83+128j),(-12+216j),(103+271j),(246+261j),(376+190j),(477+54j),(516-129j),(472-306j),(371-465j),(208-584j),(8-641j),(-220-606j),(-401-472j),(-520-300j),(-569-101j),(-567+99j),(-486+292j),(-339+442j),(-174+511j),(53+536j),(258+464j),(443+307j),(553+42j),(494-257j),(331-484j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
89,b827eb983f87,1716343987.068818,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-543+222j),(-458+419j),(-282+585j),(32+633j),(315+551j),(503+346j),(597+134j),(592-69j),(533-250j),(434-396j),(300-489j),(158-552j),(12-565j),(-123-549j),(-247-501j),(-355-422j),(-430-310j),(-488-199j),(-489-71j),(-474+46j),(-409+134j),(-333+207j),(-252+244j),(-158+260j),(-57+246j),(16+196j),(66+120j),(67+24j),(2880+7808j),(20+16j),(82-42j),(74-131j),(18-219j),(-84-275j),(-205-299j),(-331-259j),(-448-177j),(-528-48j),(-571+114j),(-543+276j),(-457+424j),(-331+541j),(-162+615j),(23+628j),(190+575j),(343+485j),(455+353j),(531+201j),(559+35j),(524-129j),(454-301j),(313-439j),(106-537j),(-148-533j),(-374-401j),(-458-226j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
