mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716868671.536145,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(345-747j),(-47-785j),(-396-625j),(-629-262j),(-629-262j),(-433+393j),(-195+500j),(38+482j),(197+370j),(287+251j),(335+116j),(339-6j),(280-112j),(220-194j),(157-248j),(44-287j),(-49-270j),(-150-213j),(-226-127j),(-248-6j),(-252+95j),(-178+208j),(-99+291j),(50+314j),(222+274j),(330+164j),(346+5j),(228-179j),(1598-3776j),(170+209j),(448+95j),(550-114j),(527-359j),(395-571j),(210-715j),(-42-774j),(-272-764j),(-494-653j),(-708-487j),(-845-252j),(-894+16j),(-867+291j),(-705+541j),(-491+717j),(-226+827j),(75+838j),(333+759j),(583+600j),(772+358j),(850+36j),(818-317j),(606-638j),(228-858j),(-252-847j),(-679-582j),(-878-176j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868671.637719,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(677+59j),(682-161j),(600-395j),(275-620j),(-80-619j),(-334-473j),(-459-264j),(-464-56j),(-414+107j),(-320+218j),(-209+284j),(-126+311j),323j,(84+290j),(134+254j),(206+205j),(234+98j),(264-5j),(240-88j),(192-194j),(120-252j),(-1-287j),(-99-284j),(-215-239j),(-344-138j),(-381+7j),(-318+155j),(-143+257j),(1598-3776j),(-240-155j),(-463+23j),(-527+238j),(-472+464j),(-331+625j),(-154+741j),(60+784j),(256+773j),(461+702j),(647+558j),(768+389j),(854+165j),(878-77j),(837-297j),(724-509j),(522-669j),(289-771j),(49-828j),(-210-803j),(-442-723j),(-659-519j),(-817-283j),(-861+69j),(-749+453j),(-442+766j),(9+900j),(325+802j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868671.740690,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-63-876j),(-359-730j),(-556-513j),(-682-154j),(-625+151j),(-443+369j),(-246+475j),(-63+482j),(82+438j),(192+373j),(259+282j),(287+189j),(311+99j),(322+17j),(275-51j),(261-111j),(215-162j),(150-242j),(67-283j),(-56-282j),(-142-233j),(-242-195j),(-282-96j),(-325+19j),(-333+148j),(-263+279j),(-138+340j),(61+298j),(1598-3776j),(-281+0j),(-380+282j),(-332+496j),(-183+640j),(-5+707j),(177+735j),(351+723j),(534+653j),(681+536j),(820+372j),(882+184j),(899-27j),(887-228j),(798-401j),(684-590j),(513-712j),(317-805j),(88-873j),(-146-860j),(-387-800j),(-600-651j),(-789-429j),(-893-117j),(-883+263j),(-695+636j),(-315+914j),(72+982j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868671.842664,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-775-63j),(-751+229j),(-624+489j),(-290+685j),(54+660j),(293+533j),(438+364j),(483+203j),(491+69j),(455-50j),(395-146j),(307-224j),(258-270j),(156-309j),(79-326j),(14-327j),(-68-323j),(-134-295j),(-215-248j),(-269-155j),(-302-45j),(-306+57j),(-292+174j),(-221+275j),(-107+355j),(29+389j),(142+322j),(235+161j),(1598-3776j),(-189+198j),(-78+453j),(84+561j),(267+588j),(459+527j),(607+442j),(710+334j),(782+210j),(828+57j),(859-121j),(819-294j),(757-473j),(662-614j),(513-757j),(349-833j),(148-881j),(-51-873j),(-245-833j),(-454-761j),(-660-624j),(-788-414j),(-888-157j),(-899+156j),(-787+498j),(-538+792j),(-122+958j),(210+890j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868671.951110,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(867-341j),(632-598j),(335-739j),(-75-766j),(-400-596j),(-566-338j),(-621-102j),(-554+103j),(-455+238j),(-357+335j),(-226+389j),(-126+408j),(-22+412j),(80+393j),(165+381j),(267+312j),(330+227j),(361+123j),(369+5j),(335-95j),(293-199j),(196-281j),(89-351j),(-53-342j),(-199-299j),(-298-216j),(-322-61j),(-241+124j),(1598-3776j),(-93-234j),(-360-229j),(-530-119j),(-609+66j),(-624+266j),(-565+452j),(-451+605j),(-339+714j),(-163+784j),(21+833j),(204+832j),(409+775j),(588+672j),(719+506j),(805+317j),(853+110j),(834-128j),(773-330j),(667-533j),(486-716j),(263-829j),(-9-901j),(-346-838j),(-662-632j),(-879-275j),(-923+181j),(-787+541j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868672.048666,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-706-464j),(-814-212j),(-825+81j),(-641+479j),(-306+675j),(43+690j),(287+593j),(439+411j),(492+230j),(519+79j),(479-68j),(418-195j),(356-284j),(250-352j),(142-446j),(142-446j),(-108-433j),(-218-379j),(-315-279j),(-362-142j),(-390+9j),(-363+132j),(-292+257j),(-155+357j),(-2+377j),(158+334j),(264+225j),(266-2j),(1598-3776j),(-5+252j),(260+352j),(453+278j),(593+101j),(656-87j),(639-304j),(566-465j),(444-634j),(276-746j),(89-820j),(-122-833j),(-336-801j),(-539-684j),(-717-507j),(-805-292j),(-840-60j),(-812+175j),(-727+388j),(-581+605j),(-359+771j),(-107+862j),(220+857j),(539+715j),(790+425j),(911+18j),(807-433j),(601-670j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868672.052012,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(76+589j),(249+517j),(401+381j),(502+129j),(458-125j),(327-296j),(179-380j),(46-385j),(-74-367j),(-171-314j),(-241-240j),(-278-160j),(-303-80j),(-301+1j),(-278+84j),(-242+148j),(-192+211j),(-123+259j),(-47+283j),(52+276j),(142+216j),(202+155j),(241+58j),(241-42j),(214-135j),(139-221j),(32-229j),(-92-160j),(1598-3776j),(146-78j),(112-268j),(9-364j),(-132-389j),(-273-355j),(-387-279j),(-465-178j),(-517-59j),(-536+66j),(-532+213j),(-465+341j),(-360+440j),(-245+522j),(-98+568j),(55+574j),(204+531j),(341+444j),(450+331j),(528+184j),(562+21j),(546-162j),(454-342j),(293-486j),(63-585j),(-219-558j),(-455-389j),(-560-201j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868672.150765,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(861+414j),(900+97j),(830-213j),(580-556j),(211-713j),(-117-682j),(-343-562j),(-478-393j),(-518-202j),(-528-55j),(-499+96j),(-431+216j),(-358+284j),(-268+369j),(-156+440j),(-26+450j),(91+431j),(181+379j),(260+299j),(328+187j),(371+44j),(358-78j),(305-223j),(190-303j),(43-348j),(-113-342j),(-223-239j),(-246-34j),(1598-3776j),(53-239j),(-180-379j),(-378-364j),(-537-241j),(-650-78j),(-694+114j),(-671+294j),(-624+468j),(-513+609j),(-358+744j),(-176+834j),(46+868j),(251+841j),(453+751j),(615+602j),(739+419j),(815+195j),(832-16j),(798-263j),(697-486j),(534-697j),(252-844j),(-74-882j),(-428-791j),(-749-521j),(-917-93j),(-907+242j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868672.253201,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-861-243j),(-860+176j),(-678+543j),(-250+777j),(180+713j),(465+505j),(602+229j),(607-14j),(525-219j),(406-348j),(253-447j),(97-466j),(-42-471j),(-189-401j),(-287-316j),(-368-208j),(-405-65j),(-398+67j),(-332+190j),(-212+287j),(-72+314j),(74+295j),(197+212j),(266+76j),(277-81j),(188-214j),(67-259j),(-108-200j),(1598-3776j),(188-124j),(99-377j),(-75-483j),(-302-474j),(-504-371j),(-651-193j),(-718+20j),(-719+225j),(-648+451j),(-495+649j),(-277+795j),(-36+852j),(235+834j),(468+717j),(664+530j),(801+278j),(833+12j),(802-274j),(675-525j),(458-740j),(130-853j),(-195-852j),(-560-676j),(-825-342j),(-918+129j),(-717+603j),(-342+841j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868672.355862,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-830+360j),(-574+639j),(-223+792j),(260+717j),(567+427j),(662+74j),(592-219j),(394-411j),(193-487j),(7-495j),(-163-444j),(-288-349j),(-375-226j),(-431-87j),(-442+64j),(-391+200j),(-287+308j),(-150+367j),(7+365j),(138+321j),(255+218j),(296+80j),(283-71j),(194-191j),(50-257j),(-97-249j),(-195-141j),(-177+49j),(1598-3776j),(-77-177j),(-332-131j),(-447+44j),(-438+265j),(-320+458j),(-149+593j),(78+656j),(299+639j),(522+519j),(693+331j),(783+91j),(792-188j),(679-448j),(487-650j),(235-769j),(-40-792j),(-334-723j),(-564-549j),(-741-311j),(-812-9j),(-744+337j),(-554+630j),(-200+823j),(238+820j),(645+577j),(858+118j),(824-279j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868672.457048,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-143+786j),(110+790j),(357+694j),(621+396j),(666+34j),(564-240j),(388-414j),(209-477j),(49-491j),(-95-457j),(-216-388j),(-265-282j),(-329-203j),(-349-99j),(-354-13j),(-325+81j),(-277+173j),(-208+244j),(-117+301j),(-18+305j),(106+258j),(193+200j),(255+78j),(271-31j),(249-155j),(146-271j),(28-276j),(-115-198j),(1598-3776j),(197-114j),(141-365j),(-6-502j),(-209-532j),(-382-482j),(-535-379j),(-662-246j),(-725-69j),(-752+118j),(-733+320j),(-641+494j),(-488+653j),(-307+755j),(-307+755j),(119+804j),(330+731j),(514+596j),(668+442j),(772+233j),(818-25j),(756-298j),(613-547j),(348-755j),(7-849j),(-399-776j),(-721-485j),(-829-206j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868672.560905,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-67+747j),(161+733j),(379+638j),(621+314j),(617-25j),(488-277j),(298-415j),(137-467j),(-22-438j),(-132-393j),(-217-319j),(-256-206j),(-302-123j),(-306-36j),(-294+59j),(-243+128j),(-176+185j),(-97+244j),(-9+257j),(72+245j),(176+172j),(231+93j),(262-32j),(250-144j),(186-246j),(55-324j),(-79-304j),(-196-177j),(1598-3776j),(181-184j),(58-428j),(-143-517j),(-344-513j),(-529-418j),(-657-264j),(-747-87j),(-770+96j),(-751+300j),(-681+501j),(-537+659j),(-345+789j),(-128+858j),(95+853j),(309+799j),(525+681j),(655+485j),(781+267j),(831+26j),(816-229j),(679-477j),(483-698j),(159-832j),(-201-849j),(-581-673j),(-838-284j),(-857+10j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868672.661769,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-415+522j),(-197+681j),(79+729j),(439+539j),(594+205j),(559-100j),(431-310j),(271-402j),(107-439j),(-41-403j),(-138-362j),(-221-262j),(-264-189j),(-288-96j),(-275+15j),(-249+85j),(-197+170j),(-134+216j),(-47+246j),(60+247j),(174+172j),(239+93j),(290-20j),(249-170j),(171-278j),(43-343j),(-100-323j),(-210-161j),(1598-3776j),(161-206j),(5-446j),(-206-520j),(-416-471j),(-605-331j),(-718-138j),(-752+52j),(-748+270j),(-679+471j),(-536+665j),(-354+796j),(-106+867j),(138+868j),(365+788j),(570+650j),(718+445j),(796+198j),(821-46j),(766-305j),(645-553j),(402-732j),(96-861j),(-263-827j),(-612-627j),(-856-271j),(-866+211j),(-664+499j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868672.763930,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-665+436j),(-367+671j),(-10+739j),(-10+739j),(581+231j),(565-92j),(429-300j),(259-410j),(80-429j),(-77-374j),(-178-311j),(-249-209j),(-276-134j),(-294-32j),(-281+86j),(-230+163j),(-150+229j),(-68+244j),(33+234j),(118+200j),(218+103j),(248-5j),(221-128j),(151-238j),(26-295j),(-121-320j),(-238-211j),(-253+4j),(1598-3776j),(-3-243j),(-289-336j),(-497-226j),(-607-29j),(-634+210j),(-577+418j),(-430+599j),(-252+740j),(-9+795j),(226+796j),(466+704j),(674+544j),(799+303j),(857+35j),(806-209j),(695-479j),(484-657j),(244-786j),(-34-824j),(-332-766j),(-599-585j),(-793-300j),(-861+73j),(-723+477j),(-405+780j),(89+878j),(479+706j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868672.867395,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-889+54j),(-701+416j),(-389+643j),(60+697j),(405+477j),(535+200j),(525-69j),(424-254j),(260-348j),(107-389j),(-29-370j),(-139-311j),(-204-237j),(-263-149j),(-296-32j),(-285+71j),(-237+162j),(-154+220j),(-60+244j),(44+233j),(160+183j),(241+83j),(274-51j),(218-173j),(119-273j),(-37-332j),(-173-269j),(-234-69j),(1598-3776j),(52-239j),(-205-386j),(-429-333j),(-588-132j),(-655+97j),(-637+334j),(-523+535j),(-345+708j),(-122+795j),(140+822j),(403+751j),(641+595j),(791+363j),(867+85j),(828-196j),(712-458j),(510-658j),(267-788j),(-48-829j),(-354-760j),(-624-556j),(-820-270j),(-867+135j),(-699+519j),(-345+830j),(172+888j),(583+717j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868672.969940,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(535-490j),(280-698j),(-40-761j),(-434-547j),(-590-206j),(-550+90j),(-442+312j),(-258+405j),(-99+420j),(41+418j),(155+341j),(231+245j),(280+190j),(298+86j),(299-38j),(257-123j),(196-192j),(125-248j),(32-259j),(-63-247j),(-181-169j),(-230-85j),(-253+53j),(-195+194j),(-114+265j),(22+323j),(156+262j),(231+95j),(1598-3776j),(-77+225j),(138+420j),(361+393j),(535+255j),(651+82j),(688-164j),(645-373j),(548-555j),(377-732j),(161-832j),(-97-858j),(-357-809j),(-560-681j),(-744-472j),(-819-211j),(-833+45j),(-765+306j),(-635+535j),(-430+720j),(-155+825j),(155+841j),(468+715j),(732+454j),(878+94j),(818-348j),(506-747j),(127-832j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868673.071213,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(561-618j),(119-783j),(-322-679j),(-639-286j),(-627+173j),(-374+452j),(-91+537j),(164+469j),(315+302j),(391+129j),(384-49j),(305-192j),(206-280j),(62-321j),(-77-313j),(-187-251j),(-269-140j),(-277-30j),(-249+104j),(-150+219j),(-7+255j),(135+208j),(250+97j),(246-64j),(178-231j),(11-303j),(-156-234j),(-229-33j),(1598-3776j),(-19-222j),(-19-222j),(-510-68j),(-563+208j),(-448+476j),(-218+669j),(70+726j),(372+671j),(625+495j),(811+211j),(839-143j),(713-489j),(471-728j),(118-850j),(-232-836j),(-553-651j),(-770-346j),(-827+6j),(-746+377j),(-517+687j),(-122+838j),(302+813j),(690+542j),(880+63j),(749-467j),(289-846j),(-241-857j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868673.173684,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-686+162j),(-615+434j),(-416+661j),(-13+735j),(321+574j),(499+319j),(552+85j),(505-118j),(398-267j),(282-355j),(154-399j),(50-389j),(-56-390j),(-146-333j),(-212-266j),(-265-203j),(-312-83j),(-315+17j),(-282+115j),(-206+209j),(-95+227j),(13+246j),(123+199j),(207+102j),(249-20j),(220-154j),(114-219j),(-37-205j),(1598-3776j),(204-62j),(230-302j),(107-467j),(-88-536j),(-298-515j),(-489-446j),(-627-302j),(-723-145j),(-772+65j),(-755+291j),(-656+497j),(-492+675j),(-296+786j),(-50+852j),(194+821j),(433+708j),(612+534j),(741+317j),(808+65j),(794-205j),(683-479j),(458-706j),(143-821j),(-245-823j),(-640-619j),(-859-205j),(-817+133j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868673.276196,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(234+751j),(466+652j),(661+459j),(755+51j),(623-302j),(379-498j),(156-570j),(-36-534j),(-194-462j),(-284-368j),(-355-270j),(-384-155j),(-391-40j),(-380+44j),(-360+159j),(-293+241j),(-216+303j),(-130+338j),(-25+340j),(59+308j),(165+236j),(230+148j),(244+25j),(228-90j),(149-186j),(17-238j),(-79-202j),(-167-82j),(1598-3776j),(71-173j),(-100-325j),(-278-328j),(-444-234j),(-563-85j),(-611+95j),(-615+269j),(-568+435j),(-447+598j),(-292+726j),(-91+804j),(124+813j),(339+758j),(546+630j),(666+452j),(768+248j),(790+13j),(769-208j),(769-208j),(494-624j),(267-756j),(-24-821j),(-344-752j),(-640-557j),(-843-203j),(-820+255j),(-655+506j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868673.379463,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(739-154j),(680-420j),(501-664j),(84-786j),(-283-660j),(-503-438j),(-583-177j),(-564+43j),(-501+215j),(-400+342j),(-270+410j),(-162+431j),(-28+444j),(65+430j),(165+398j),(268+333j),(344+243j),(390+110j),(408-12j),(367-132j),(277-215j),(151-280j),(47-276j),(-82-244j),(-188-166j),(-235-31j),(-196+84j),(-67+169j),(1598-3776j),(-180-40j),(-272+154j),(-243+316j),(-114+455j),(48+523j),(218+528j),(390+480j),(538+387j),(659+224j),(732+21j),(727-167j),(674-371j),(565-560j),(372-695j),(145-763j),(-88-764j),(-309-682j),(-510-569j),(-667-380j),(-749-158j),(-764+117j),(-684+387j),(-484+632j),(-157+796j),(267+803j),(633+560j),(756+265j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868673.481060,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-695-277j),(-784-19j),(-773+274j),(-486+600j),(-149+731j),(191+652j),(400+500j),(488+306j),(521+118j),(507-45j),(441-155j),(390-276j),(297-358j),(204-413j),(107-450j),(1-477j),(-127-430j),(-236-371j),(-324-286j),(-382-161j),(-390-28j),(-338+102j),(-255+190j),(-143+251j),(14+264j),(117+211j),(184+96j),(145-57j),(1598-3776j),(79+138j),(281+98j),(374-31j),(386-208j),(328-366j),(204-508j),(64-576j),(-125-634j),(-294-591j),(-473-526j),(-605-394j),(-715-222j),(-757-16j),(-731+211j),(-630+403j),(-482+560j),(-290+681j),(-78+724j),(161+721j),(397+646j),(566+474j),(734+248j),(779-54j),(687-401j),(415-676j),(16-784j),(-249-683j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868673.583223,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-518+727j),(-207+830j),(107+813j),(456+632j),(640+345j),(676+52j),(613-169j),(489-330j),(361-416j),(238-470j),(118-491j),(8-494j),(-96-476j),(-198-446j),(-274-409j),(-353-334j),(-404-243j),(-438-124j),(-455-3j),(-410+105j),(-360+204j),(-257+263j),(-144+301j),(-29+291j),(100+243j),(172+158j),(197+44j),(123-95j),(1598-3776j),(97+111j),(262+31j),(334-91j),(329-233j),(275-366j),(187-481j),(56-548j),(-72-593j),(-221-576j),(-375-542j),(-508-460j),(-623-331j),(-694-186j),(-725+2j),(-684+174j),(-611+344j),(-495+485j),(-355+596j),(-186+679j),(10+713j),(219+676j),(425+597j),(595+405j),(718+130j),(710-209j),(542-531j),(294-728j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868673.686715,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-814-436j),(-872-115j),(-805+201j),(-574+516j),(-246+658j),(42+651j),(254+566j),(367+455j),(444+302j),(485+180j),(489+71j),(484-40j),(460-135j),(420-230j),(353-335j),(269-402j),(183-454j),(78-475j),(-27-461j),(-129-412j),(-241-322j),(-302-216j),(-323-97j),(-305+12j),(-237+115j),(-134+191j),(-25+192j),(95+110j),(1598-3776j),(-95+104j),(16+253j),(150+286j),(279+260j),(401+176j),(490+61j),(529-64j),(537-212j),(499-350j),(425-492j),(311-587j),(150-669j),(-10-699j),(-183-673j),(-334-612j),(-463-500j),(-576-358j),(-640-208j),(-683-24j),(-662+164j),(-585+362j),(-437+550j),(-205+679j),(76+709j),(373+613j),(623+381j),(739+124j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868673.788648,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(408+788j),(650+543j),(783+243j),(751-146j),(571-405j),(334-548j),(130-581j),(-43-569j),(-185-513j),(-280-431j),(-359-363j),(-394-275j),(-447-193j),(-452-107j),(-465-9j),(-459+79j),(-430+178j),(-379+275j),(-280+350j),(-173+389j),(-63+375j),(51+352j),(134+281j),(199+186j),(237+80j),(211-42j),(149-106j),(24-136j),(1598-3776j),(144-4j),(190-171j),(160-305j),(51-400j),(-86-438j),(-213-447j),(-341-416j),(-469-363j),(-570-262j),(-654-141j),(-679+5j),(-665+151j),(-639+297j),(-544+444j),(-422+566j),(-268+639j),(-110+675j),(60+695j),(242+646j),(406+580j),(541+428j),(664+242j),(709+6j),(670-266j),(508-538j),(194-725j),(-118-749j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868673.890560,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-347-648j),(-621-441j),(-771-139j),(-691+291j),(-427+545j),(-112+636j),(127+580j),(310+455j),(414+292j),(469+142j),(484-1j),(434-118j),(380-247j),(291-323j),(209-412j),(88-443j),(-52-437j),(-174-366j),(-279-289j),(-342-174j),(-357-47j),(-307+85j),(-225+186j),(-113+230j),(29+223j),(142+162j),(190+53j),(123-92j),(1598-3776j),(112+105j),(281-10j),(323-161j),(267-315j),(143-448j),(-15-522j),(-199-541j),(-358-484j),(-519-372j),(-631-202j),(-692-10j),(-696+215j),(-606+428j),(-450+602j),(-234+691j),(-11+723j),(228+668j),(436+560j),(595+376j),(697+160j),(714-95j),(623-365j),(423-587j),(94-730j),(-289-681j),(-607-427j),(-690-89j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868673.992940,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-324-596j),(-583-426j),(-741-154j),(-669+257j),(-422+510j),(-133+614j),(109+558j),(287+445j),(374+311j),(374+311j),(434+39j),(427-65j),(376-189j),(309-273j),(264-372j),(144-432j),(-1-433j),(-116-382j),(-223-322j),(-292-187j),(-324-94j),(-296+47j),(-250+129j),(-130+197j),(-8+199j),(118+146j),(168+51j),(122-75j),(1598-3776j),(101+117j),(284+25j),(340-116j),(317-287j),(223-432j),(89-536j),(-80-587j),(-269-560j),(-459-486j),(-585-342j),(-678-178j),(-730+30j),(-704+262j),(-597+469j),(-421+601j),(-220+709j),(26+708j),(244+672j),(453+552j),(612+369j),(697+117j),(716-156j),(598-435j),(338-663j),(-34-752j),(-428-620j),(-601-342j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868674.095091,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-675-203j),(-737+105j),(-647+410j),(-316+651j),(32+655j),(304+505j),(451+326j),(509+128j),(496-50j),(432-187j),(329-280j),(235-330j),(135-384j),(26-392j),(-65-395j),(-170-363j),(-276-279j),(-325-172j),(-359-63j),(-333+69j),(-260+151j),(-154+220j),(-42+232j),(64+182j),(152+106j),(179-1j),(148-101j),(31-157j),(1598-3776j),(157-6j),(225-201j),(152-352j),(7-461j),(-181-474j),(-357-446j),(-514-348j),(-617-184j),(-695-1j),(-693+206j),(-619+399j),(-507+570j),(-317+700j),(-70+772j),(160+739j),(390+647j),(558+484j),(671+284j),(740+42j),(722-218j),(587-443j),(385-650j),(95-750j),(-269-726j),(-594-503j),(-773-118j),(-697+222j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868674.198913,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(644+188j),(717-73j),(668-356j),(369-622j),(21-669j),(-251-545j),(-416-366j),(-480-177j),(-471-2j),(-431+136j),(-352+234j),(-288+301j),(-179+368j),(-85+370j),(2+386j),(114+378j),(210+308j),(283+218j),(315+96j),(315-5j),(282-102j),(171-187j),(66-215j),(-47-210j),(-162-138j),(-200-26j),(-179+71j),(-63+170j),(1598-3776j),(-174-48j),(-302+130j),(-295+302j),(-190+456j),(-13+537j),(167+576j),(341+537j),(501+454j),(641+308j),(733+122j),(768-79j),(724-295j),(614-490j),(431-656j),(227-739j),(1-761j),(-226-712j),(-426-595j),(-610-431j),(-730-206j),(-761+54j),(-706+325j),(-515+583j),(-204+762j),(207+776j),(570+564j),(702+267j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868674.300738,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(681-162j),(618-383j),(480-585j),(110-711j),(-218-611j),(-429-426j),(-510-203j),(-512-14j),(-464+140j),(-384+258j),(-288+328j),(-202+355j),(-76+384j),(9+374j),(91+388j),(190+339j),(279+262j),(316+154j),(338+44j),(307-67j),(230-141j),(143-209j),(40-215j),(-74-196j),(-161-119j),(-201-8j),(-169+95j),(-56+170j),(1598-3776j),(-180-48j),(-306+124j),(-295+294j),(-181+457j),(-43+548j),(117+582j),(300+559j),(448+508j),(611+367j),(725+188j),(764+8j),(762-194j),(692-404j),(562-559j),(374-671j),(163-754j),(-62-743j),(-288-700j),(-487-588j),(-642-415j),(-745-173j),(-755+83j),(-669+374j),(-438+651j),(-83+798j),(320+736j),(540+551j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868674.403489,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(814+499j),(869+91j),(750-275j),(430-601j),(25-666j),(-281-537j),(-457-334j),(-527-125j),(-493+66j),(-428+221j),(-310+332j),(-187+376j),(-58+417j),(74+402j),(189+334j),(288+258j),(359+139j),(361+12j),(334-112j),(241-205j),(100-250j),(-20-260j),(-142-185j),(-205-56j),(-198+63j),(-117+172j),(-21+203j),(124+129j),(1598-3776j),(-112+149j),(46+335j),(225+368j),(417+273j),(555+116j),(589-105j),(577-298j),(472-485j),(307-655j),(87-746j),(-152-758j),(-409-666j),(-610-493j),(-738-277j),(-778-17j),(-734+245j),(-573+467j),(-384+636j),(-134+746j),(157+751j),(431+633j),(671+397j),(774+61j),(720-305j),(471-654j),(21-821j),(-372-780j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
