,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
726,b827eb983f87,1716344313.935947,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-658-200j),(-623-26j),(-560+155j),(-426+379j),(-201+527j),(17+557j),(204+510j),(347+398j),(436+280j),(493+154j),(508+23j),(489-92j),(449-201j),(396-302j),(318-391j),(211-441j),(112-447j),(18-430j),(-65-390j),(-128-330j),(-167-266j),(-169-194j),(-166-137j),(-133-90j),(-90-60j),(-45-48j),(-8-40j),-76j,(2880+7808j),(106+58j),(272-5j),(361-118j),(395-274j),(366-450j),(270-612j),(135-728j),(-51-806j),(-259-818j),(-468-763j),(-660-645j),(-807-468j),(-902-260j),(-928-20j),(-867+209j),(-758+398j),(-608+562j),(-435+687j),(-229+771j),(2+798j),(229+762j),(472+657j),(673+448j),(789+150j),(773-227j),(592-562j),(381-762j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
727,b827eb983f87,1716344314.03827,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(446-127j),(404-311j),(257-476j),(-49-552j),(-323-427j),(-489-202j),(-509+34j),(-439+252j),(-293+376j),(-125+462j),(50+467j),(204+405j),(331+301j),(400+176j),(444+47j),(422-95j),(347-206j),(241-276j),(131-313j),(21-292j),(-50-248j),(-93-177j),(-97-118j),(-72-70j),(-27-48j),(6-59j),(10-77j),(-20-112j),(2880+7808j),(147-9j),(234-203j),(178-392j),(14-529j),(-220-588j),(-459-539j),(-687-368j),(-828-147j),(-872+167j),(-796+479j),(-595+746j),(-306+925j),(34+977j),(371+905j),(644+684j),(822+404j),(879+65j),(833-251j),(682-531j),(430-752j),(83-847j),(-278-825j),(-620-612j),(-849-213j),(-844+282j),(-546+715j),(-148+856j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
728,b827eb983f87,1716344314.140896,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(177+672j),(430+484j),(573+212j),(587-115j),(447-384j),(208-536j),(-35-562j),(-243-497j),(-405-373j),(-502-208j),(-536-32j),(-506+129j),(-434+276j),(-337+382j),(-213+458j),(-78+485j),(58+469j),(179+418j),(261+333j),(314+240j),(321+144j),(303+53j),(268+1j),(215-43j),(166-62j),(114-64j),(72-53j),(52-26j),(2880+7808j),(-36+74j),(-3+187j),(91+262j),(222+300j),(379+266j),(515+166j),(613+2j),(655-194j),(619-418j),(485-638j),(273-784j),(15-846j),(-251-817j),(-495-695j),(-691-493j),(-785-235j),(-802+36j),(-738+293j),(-593+526j),(-373+699j),(-91+774j),(215+753j),(523+584j),(745+264j),(778-155j),(593-547j),(273-782j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
729,b827eb983f87,1716344314.239814,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(39+396j),(270+356j),(270+356j),(471-121j),(304-356j),(69-450j),(-147-421j),(-311-308j),(-389-152j),(-410+18j),(-362+173j),(-262+281j),(-145+353j),(-6+380j),(133+360j),(245+281j),(308+172j),(323+61j),(305-46j),(246-135j),(163-193j),(73-208j),(-11-177j),(-56-119j),(-68-54j),(-43+2j),(-6+24j),(39-2j),(2880+7808j),(26+81j),(178+87j),(278-6j),(314-165j),(257-346j),(109-483j),(-86-544j),(-319-514j),(-524-383j),(-657-170j),(-693+95j),(-616+363j),(-432+576j),(-176+695j),(92+683j),(340+583j),(522+386j),(622+154j),(631-105j),(529-361j),(328-546j),(42-647j),(-274-589j),(-541-363j),(-662+5j),(-531+391j),(-238+574j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
730,b827eb983f87,1716344314.345497,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(579+31j),(501-244j),(308-449j),(30-536j),(-237-465j),(-417-297j),(-494-92j),(-484+95j),(-418+250j),(-305+368j),(-169+435j),(-28+452j),(103+434j),(227+380j),(322+293j),(383+186j),(405+74j),(393-32j),(349-128j),(277-196j),(195-235j),(105-240j),(31-216j),(-24-165j),(-50-103j),(-48-46j),(-33-7j),(26+0j),(2880+7808j),(-6+80j),(119+155j),(241+142j),(356+57j),(434-85j),(444-263j),(386-431j),(258-582j),(73-681j),(-148-709j),(-377-652j),(-574-510j),(-712-306j),(-766-63j),(-731+177j),(-621+391j),(-451+549j),(-253+653j),(-21+697j),(222+656j),(445+524j),(620+317j),(698+18j),(633-308j),(405-589j),(48-713j),(-292-652j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
731,b827eb983f87,1716344314.447889,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(359-512j),(54-620j),(-269-558j),(-516-339j),(-607-44j),(-548+226j),(-399+409j),(-218+513j),(-37+536j),(132+511j),(281+443j),(396+335j),(471+204j),(511+67j),(513-70j),(469-196j),(387-292j),(286-350j),(184-376j),(87-376j),(1-352j),(-63-297j),(-97-245j),(-102-188j),(-91-145j),(-77-110j),(-56-71j),(-42-75j),(2880+7808j),(116+18j),(239-85j),(290-223j),(264-390j),(163-544j),(5-655j),(-211-697j),(-424-680j),(-643-564j),(-822-369j),(-933-110j),(-951+177j),(-864+454j),(-686+680j),(-444+833j),(-165+904j),(122+885j),(387+794j),(612+631j),(792+397j),(878+76j),(864-257j),(679-602j),(324-851j),(-140-899j),(-579-709j),(-839-349j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
732,b827eb983f87,1716344314.550145,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(334-585j),(154-581j),(-10-556j),(-250-476j),(-416-309j),(-485-118j),(-485+62j),(-437+197j),(-352+317j),(-251+388j),(-144+424j),(-45+430j),(58+421j),(138+382j),(198+328j),(239+270j),(272+202j),(278+132j),(262+82j),(243+44j),(199+32j),(165+24j),(151+50j),(140+64j),(143+79j),(159+88j),(159+67j),(160+16j),(2880+7808j),(-94+149j),(-20+351j),(102+458j),(269+499j),(437+483j),(603+416j),(741+287j),(859+133j),(907-78j),(904-305j),(819-518j),(680-699j),(493-843j),(262-932j),(22-935j),(-200-881j),(-415-775j),(-584-634j),(-728-456j),(-818-238j),(-831+27j),(-791+288j),(-635+551j),(-361+768j),(30+860j),(429+757j),(675+598j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
733,b827eb983f87,1716344314.652815,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(654-42j),(525-315j),(288-504j),(-17-564j),(-296-464j),(-472-262j),(-526-33j),(-476+169j),(-380+312j),(-251+410j),(-101+459j),(49+453j),(183+406j),(297+322j),(373+213j),(405+95j),(396-20j),(349-114j),(281-187j),(196-231j),(109-239j),(33-221j),(-25-172j),(-52-110j),(-48-50j),(-24-5j),16j,16j,(2880+7808j),(14+106j),(186+159j),(326+105j),(436-40j),(471-235j),(419-445j),(278-622j),(71-738j),(-180-774j),(-442-700j),(-658-533j),(-811-294j),(-861-11j),(-802+258j),(-663+486j),(-452+654j),(-203+737j),(48+746j),(296+678j),(511+526j),(663+286j),(663+286j),(658-307j),(439-578j),(89-723j),(-302-674j),(-598-459j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
734,b827eb983f87,1716344314.75304,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-540+156j),(-500+264j),(-420+395j),(-196+542j),(63+565j),(289+485j),(444+349j),(535+187j),(573-1j),(554-171j),(478-308j),(381-421j),(264-510j),(137-553j),(20-569j),(-112-549j),(-227-499j),(-311-423j),(-382-342j),(-416-246j),(-421-161j),(-400-77j),(-383-26j),(-344+29j),(-298+75j),(-242+99j),(-172+112j),(-88+103j),(2880+7808j),(-3-103j),(-49-192j),(-125-267j),(-227-306j),(-354-305j),(-481-256j),(-589-152j),(-684-15j),(-721+162j),(-702+363j),(-605+539j),(-466+686j),(-279+786j),(-52+830j),(159+788j),(350+697j),(508+554j),(631+386j),(710+193j),(739-25j),(693-239j),(570-459j),(366-639j),(67-740j),(-304-707j),(-603-482j),(-729-275j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
735,b827eb983f87,1716344314.854461,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-473-188j),(-535+68j),(-465+324j),(-244+512j),(13+547j),(242+482j),(407+350j),(504+188j),(532+16j),(508-151j),(435-293j),(330-382j),(220-450j),(95-470j),(-14-465j),(-119-432j),(-206-376j),(-269-318j),(-301-239j),(-310-179j),(-293-127j),(-276-86j),(-263-70j),(-254-42j),(-250-26j),(-242-7j),(-214+25j),(-166+84j),(2880+7808j),(-3-196j),(-179-326j),(-364-344j),(-536-265j),(-666-117j),(-756+77j),(-761+294j),(-713+518j),(-577+719j),(-371+880j),(-133+956j),(138+957j),(395+880j),(611+711j),(771+496j),(843+233j),(839-20j),(778-269j),(645-495j),(446-672j),(201-754j),(-87-788j),(-385-675j),(-639-441j),(-786-81j),(-714+324j),(-474+594j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
736,b827eb983f87,1716344314.959604,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-369-446j),(-528-204j),(-564+81j),(-437+354j),(-215+503j),(25+543j),(239+490j),(392+375j),(504+212j),(547+37j),(523-140j),(452-273j),(358-390j),(231-462j),(107-497j),(-31-497j),(-153-453j),(-250-380j),(-311-288j),(-331-194j),(-315-119j),(-290-54j),(-252-27j),(-224-6j),(-193+13j),(-166+18j),(-130+26j),(-110+42j),(2880+7808j),(27-139j),(-88-271j),(-228-326j),(-390-305j),(-543-220j),(-665-62j),(-717+143j),(-716+351j),(-628+583j),(-455+771j),(-230+889j),(30+932j),(300+886j),(549+747j),(739+526j),(841+263j),(858-2j),(813-261j),(682-507j),(477-703j),(195-812j),(-123-832j),(-452-709j),(-731-431j),(-863-12j),(-752+432j),(-460+730j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
737,b827eb983f87,1716344315.059896,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(406-535j),(127-595j),(-147-543j),(-402-376j),(-540-120j),(-525+146j),(-410+354j),(-230+469j),(-34+511j),(148+482j),(297+397j),(403+274j),(457+117j),(467-23j),(444-153j),(363-272j),(250-338j),(127-366j),(14-352j),(-82-302j),(-143-236j),(-155-146j),(-146-82j),(-103-29j),(-40-4j),(-40-4j),(41-41j),(11-104j),(2880+7808j),(148+32j),(290-147j),(286-344j),(161-539j),(-60-656j),(-308-682j),(-564-581j),(-788-412j),(-928-144j),(-967+189j),(-867+507j),(-656+769j),(-374+945j),(-49+992j),(267+933j),(535+762j),(742+511j),(850+224j),(864-86j),(780-392j),(565-637j),(262-820j),(-126-848j),(-520-675j),(-789-300j),(-838+171j),(-687+554j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
738,b827eb983f87,1716344315.162377,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(444-286j),(242-451j),(-14-495j),(-263-403j),(-417-206j),(-455+9j),(-401+186j),(-290+311j),(-167+374j),(-34+398j),(86+381j),(189+332j),(274+259j),(335+163j),(372+60j),(366-49j),(323-138j),(260-199j),(184-243j),(103-257j),(19-244j),(-48-208j),(-89-147j),(-98-84j),(-75-25j),(-39+18j),(-1+33j),(51-7j),(2880+7808j),(25+90j),(182+125j),(307+51j),(386-94j),(394-274j),(321-454j),(175-588j),(-28-685j),(-259-684j),(-478-595j),(-665-430j),(-792-197j),(-821+73j),(-741+326j),(-582+528j),(-366+668j),(-117+726j),(124+705j),(351+615j),(538+449j),(656+221j),(698-56j),(610-341j),(391-577j),(54-691j),(-316-620j),(-573-393j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
739,b827eb983f87,1716344315.266658,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-85+284j),(129+305j),(315+183j),(370-41j),(276-239j),(110-339j),(-57-342j),(-201-273j),(-281-171j),(-318-47j),(-306+76j),(-249+187j),(-157+259j),(-49+300j),(67+295j),(159+239j),(209+163j),(225+86j),(217+5j),(174-54j),(119-88j),(72-80j),(34-61j),(30-27j),(58+0j),(90-7j),(94-31j),(77-95j),(2880+7808j),(109+103j),(301+14j),(379-156j),(339-370j),(181-554j),(-53-657j),(-331-650j),(-586-519j),(-782-279j),(-863+36j),(-813+369j),(-620+665j),(-319+860j),(43+906j),(377+801j),(645+575j),(797+260j),(826-74j),(723-408j),(486-674j),(131-803j),(-241-790j),(-601-575j),(-601-575j),(-784+334j),(-442+725j),(8+828j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
740,b827eb983f87,1716344315.369321,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(472-209j),(318-329j),(135-385j),(-92-388j),(-285-274j),(-371-99j),(-364+70j),(-300+209j),(-190+284j),(-76+324j),(37+316j),(140+280j),(221+213j),(276+130j),(309+38j),(288-58j),(238-129j),(174-175j),(99-190j),(35-182j),(-17-158j),(-51-110j),(-62-73j),(-42-30j),-5j,(38-9j),(59-25j),(42-76j),(2880+7808j),(98+66j),(246-28j),(296-168j),(253-338j),(125-484j),(-58-561j),(-272-560j),(-475-480j),(-655-306j),(-751-68j),(-750+208j),(-643+458j),(-454+654j),(-201+771j),(79+764j),(329+673j),(531+494j),(654+265j),(704+14j),(653-250j),(503-479j),(263-647j),(263-647j),(-389-581j),(-642-279j),(-713+117j),(-618+435j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
741,b827eb983f87,1716344315.469722,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(222+340j),(352+168j),(383-34j),(304-222j),(152-328j),(-9-342j),(-142-297j),(-233-229j),(-298-125j),(-313-22j),(-297+64j),(-262+137j),(-206+201j),(-141+237j),(-81+246j),(-17+246j),(47+230j),(95+185j),(117+141j),(118+107j),(101+82j),(73+65j),(57+72j),(48+89j),(51+107j),(77+124j),(93+109j),(128+57j),(2880+7808j),(-103+128j),(-20+318j),(115+412j),(304+423j),(489+353j),(638+210j),(722+16j),(761-214j),(693-456j),(549-665j),(340-818j),(80-893j),(-198-875j),(-455-754j),(-652-551j),(-769-307j),(-795-48j),(-758+199j),(-646+432j),(-452+623j),(-191+733j),(94+748j),(387+642j),(649+405j),(776+24j),(685-374j),(437-644j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
742,b827eb983f87,1716344315.571945,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(105+561j),(283+432j),(399+269j),(457+66j),(423-120j),(338-254j),(233-343j),(135-387j),(26-411j),(-70-402j),(-152-367j),(-210-320j),(-267-264j),(-300-202j),(-315-142j),(-318-86j),(-317-30j),(-297+24j),(-264+64j),(-225+83j),(-181+75j),(-146+64j),(-128+34j),(-123+1j),(-127-18j),(-142-35j),(-138-33j),(-146+10j),(2880+7808j),(69-157j),(-19-349j),(-147-451j),(-312-481j),(-483-470j),(-646-389j),(-771-279j),(-883-127j),(-943+68j),(-951+282j),(-890+487j),(-768+676j),(-607+828j),(-405+934j),(-175+977j),(51+968j),(260+898j),(451+807j),(634+668j),(777+475j),(862+251j),(902-18j),(841-315j),(669-613j),(353-855j),(-49-929j),(-389-864j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
743,b827eb983f87,1716344315.676752,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(263-433j),(21-479j),(-213-410j),(-392-237j),(-456-23j),(-409+176j),(-302+319j),(-156+406j),(-7+419j),(124+401j),(237+338j),(327+253j),(375+144j),(400+27j),(400-78j),(352-176j),(280-245j),(194-276j),(108-282j),(37-267j),(-13-239j),(-40-194j),(-51-159j),(-36-131j),(-11-118j),(-5-121j),(-1-115j),(-36-124j),(2880+7808j),(160+2j),(271-168j),(271-339j),(176-513j),(-4-629j),(-224-675j),(-447-631j),(-669-514j),(-833-310j),(-921-54j),(-923+221j),(-825+508j),(-627+739j),(-355+879j),(-67+924j),(221+866j),(483+719j),(670+505j),(785+243j),(817-49j),(733-336j),(548-595j),(253-756j),(-123-781j),(-487-604j),(-727-262j),(-767+114j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
744,b827eb983f87,1716344315.777186,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(356-401j),(173-447j),(-10-441j),(-231-370j),(-389-204j),(-436-12j),(-401+166j),(-305+319j),(-164+403j),(-16+436j),(123+418j),(245+365j),(353+272j),(420+164j),(461+46j),(456-86j),(396-203j),(315-288j),(219-346j),(119-369j),(38-364j),(-33-332j),(-88-308j),(-127-267j),(-159-226j),(-180-180j),(-175-118j),(-156-39j),(2880+7808j),(103-117j),(58-289j),(-46-405j),(-206-455j),(-399-435j),(-580-332j),(-713-155j),(-792+71j),(-777+330j),(-667+584j),(-461+785j),(-191+901j),(112+919j),(416+816j),(639+610j),(785+351j),(830+50j),(771-235j),(629-485j),(405-678j),(120-762j),(-206-751j),(-504-589j),(-720-277j),(-754+152j),(-561+535j),(-279+753j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
745,b827eb983f87,1716344315.881691,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-512+1j),(-512+179j),(-440+366j),(-194+530j),(77+530j),(300+436j),(438+285j),(516+118j),(518-63j),(471-213j),(378-334j),(274-408j),(171-470j),(43-490j),(-70-486j),(-194-449j),(-291-382j),(-364-293j),(-407-208j),(-422-110j),(-408-28j),(-380+47j),(-336+105j),(-289+148j),(-235+180j),(-178+191j),(-109+178j),(-30+147j),(2880+7808j),(-81-86j),(-177-93j),(-271-75j),(-340-22j),(-401+64j),(-428+178j),(-427+298j),(-366+433j),(-262+553j),(-128+634j),(38+669j),(217+648j),(386+569j),(535+426j),(615+248j),(649+56j),(610-123j),(548-297j),(423-451j),(256-560j),(65-590j),(-164-575j),(-362-468j),(-533-273j),(-619+13j),(-530+323j),(-363+460j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
746,b827eb983f87,1716344315.983913,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-413-222j),(-525-29j),(-523+217j),(-363+444j),(-120+544j),(110+532j),(303+442j),(430+317j),(492+146j),(512-12j),(475-153j),(413-262j),(328-359j),(225-417j),(133-449j),(22-453j),(-81-417j),(-154-368j),(-216-305j),(-239-234j),(-236-191j),(-229-138j),(-213-113j),(-203-91j),(-185-68j),(-175-56j),(-152-37j),(-128+1j),(2880+7808j),(80-123j),(30-286j),(-73-384j),(-219-421j),(-372-411j),(-527-333j),(-651-197j),(-730-40j),(-759+165j),(-716+374j),(-603+553j),(-438+694j),(-238+787j),(-6+805j),(214+745j),(391+633j),(534+477j),(634+297j),(683+93j),(672-125j),(590-320j),(438-511j),(211-635j),(-82-671j),(-403-550j),(-609-280j),(-635+16j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
747,b827eb983f87,1716344316.084207,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-261+510j),(24+584j),(316+512j),(533+281j),(599-6j),(528-261j),(384-433j),(202-532j),(20-557j),(-152-527j),(-296-458j),(-406-348j),(-486-221j),(-530-83j),(-544+54j),(-508+186j),(-431+284j),(-341+343j),(-246+386j),(-151+395j),(-70+393j),(-1+351j),(41+327j),(69+289j),(89+259j),(112+224j),(116+166j),(124+109j),(2880+7808j),(-158+46j),(-218+204j),(-213+355j),(-134+492j),(8+601j),(174+649j),(362+635j),(557+568j),(724+417j),(848+211j),(906-33j),(879-293j),(767-526j),(577-716j),(332-819j),(77-859j),(-182-807j),(-404-703j),(-590-537j),(-728-316j),(-786-39j),(-754+242j),(-595+522j),(-299+736j),(92+785j),(478+635j),(702+330j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
748,b827eb983f87,1716344316.188922,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-488+4j),(-445+101j),(-390+198j),(-256+352j),(-74+413j),(100+407j),(221+338j),(326+246j),(363+134j),(386+32j),(372-65j),(343-148j),(300-226j),(245-281j),(192-330j),(113-358j),(34-358j),(-28-330j),(-81-311j),(-121-268j),(-147-235j),(-162-191j),(-161-162j),(-155-131j),(-146-103j),(-129-84j),(-107-64j),(-93-42j),(2880+7808j),(96-50j),(133-169j),(123-283j),(63-376j),(-33-456j),(-156-497j),(-301-493j),(-428-457j),(-561-360j),(-659-225j),(-719-63j),(-731+116j),(-688+290j),(-589+462j),(-432+568j),(-271+650j),(-78+675j),(98+668j),(275+606j),(441+503j),(566+337j),(653+130j),(656-110j),(549-372j),(317-597j),(1-685j),(-219-670j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
749,b827eb983f87,1716344316.291171,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-238+498j),(-12+499j),(185+420j),(363+265j),(440+54j),(410-151j),(309-298j),(182-402j),(19-418j),(-125-399j),(-241-334j),(-331-244j),(-388-137j),(-406-21j),(-408+80j),(-367+184j),(-296+266j),(-205+312j),(-121+334j),(-37+330j),(24+316j),(72+281j),(109+252j),(131+215j),(149+181j),(160+147j),(153+94j),(144+37j),(2880+7808j),(-103+109j),(-61+278j),(39+397j),(195+449j),(382+435j),(555+342j),(686+162j),(775-44j),(760-296j),(660-542j),(473-745j),(219-869j),(-67-901j),(-353-822j),(-574-628j),(-730-398j),(-792-123j),(-771+153j),(-663+405j),(-463+608j),(-198+719j),(93+745j),(402+624j),(648+353j),(736-38j),(614-421j),(374-677j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
750,b827eb983f87,1716344316.393346,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(249+619j),(370+477j),(455+320j),(539+81j),(488-159j),(381-333j),(244-438j),(104-484j),(-28-490j),(-155-461j),(-262-397j),(-334-309j),(-401-225j),(-437-121j),(-449-11j),(-424+83j),(-384+157j),(-326+217j),(-254+258j),(-183+268j),(-108+247j),(-58+228j),(-18+169j),(-4+123j),(-9+82j),(-28+40j),(-45+20j),(-67+36j),(2880+7808j),(-3-129j),(-145-235j),(-294-247j),(-435-186j),(-561-82j),(-646+69j),(-667+249j),(-646+423j),(-562+608j),(-422+762j),(-220+860j),(5+900j),(218+879j),(430+796j),(590+638j),(716+463j),(774+249j),(805+48j),(779-163j),(697-371j),(531-559j),(326-703j),(43-757j),(-261-710j),(-559-527j),(-743-210j),(-802+47j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
751,b827eb983f87,1716344316.496087,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-547-282j),(-538-51j),(-459+142j),(-285+350j),(-56+440j),(163+396j),(315+285j),(380+131j),(391-10j),(359-138j),(277-243j),(181-314j),(74-343j),(-36-336j),(-145-303j),(-211-232j),(-259-150j),(-276-84j),(-253-11j),(-222+47j),(-162+83j),(-118+88j),(-74+79j),(-57+55j),(-70+26j),(-85+18j),(-93+25j),(-87+68j),(2880+7808j),(-62-137j),(-265-159j),(-412-57j),(-505+127j),(-492+349j),(-393+565j),(-203+728j),(44+820j),(329+804j),(609+687j),(818+455j),(928+149j),(929-165j),(810-471j),(592-703j),(312-839j),(-21-878j),(-303-799j),(-573-636j),(-764-384j),(-853-43j),(-805+314j),(-586+643j),(-200+852j),(280+829j),(700+546j),(890+200j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
752,b827eb983f87,1716344316.59837,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(16+264j),(174+249j),(307+151j),(342-27j),(286-176j),(172-264j),(71-294j),(-46-287j),(-120-244j),(-180-191j),(-213-132j),(-233-77j),(-232-17j),(-231+29j),(-225+85j),(-200+124j),(-156+152j),(-122+150j),(-84+158j),(-54+147j),(-37+139j),(-28+118j),(-31+117j),(-39+109j),(-55+122j),(-43+142j),(-27+137j),(24+146j),(2880+7808j),(-164-25j),(-287+125j),(-310+281j),(-248+448j),(-107+579j),(63+645j),(265+653j),(464+606j),(649+478j),(778+294j),(844+75j),(845-172j),(763-405j),(604-611j),(385-728j),(149-792j),(-97-764j),(-318-690j),(-513-547j),(-667-353j),(-742-98j),(-731+178j),(-612+454j),(-346+681j),(26+770j),(419+649j),(633+388j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
753,b827eb983f87,1716344316.700625,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(5+545j),(109+466j),(195+386j),(335+249j),(378+68j),(361-81j),(302-199j),(224-264j),(142-315j),(55-336j),(-26-323j),(-87-297j),(-145-271j),(-189-225j),(-209-178j),(-230-133j),(-242-91j),(-243-48j),(-228-15j),(-208+7j),(-178+9j),(-179+1j),(-159+4j),(-163-2j),(-166+4j),(-181+4j),(-166+25j),(-137+71j),(2880+7808j),(-5-170j),(-164-284j),(-313-306j),(-463-248j),(-583-149j),(-675-1j),(-732+192j),(-704+351j),(-636+533j),(-521+699j),(-346+818j),(-143+885j),(73+899j),(301+846j),(491+716j),(636+560j),(731+370j),(801+165j),(813-65j),(754-296j),(637-516j),(429-691j),(153-805j),(-182-806j),(-543-654j),(-797-327j),(-888-54j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
754,b827eb983f87,1716344316.801157,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(335-204j),(233-393j),(233-393j),(-277-431j),(-444-209j),(-480+54j),(-391+266j),(-241+402j),(-43+467j),(141+450j),(303+352j),(394+221j),(457+68j),(444-102j),(381-244j),(260-358j),(112-417j),(-50-406j),(-180-343j),(-266-235j),(-292-119j),(-279-8j),(-220+73j),(-139+123j),(-43+130j),(27+88j),(55+32j),(27-44j),(2880+7808j),(81-21j),(91-173j),(-10-284j),(-184-316j),(-375-250j),(-519-86j),(-571+126j),(-533+381j),(-371+606j),(-124+740j),(164+760j),(449+662j),(671+456j),(807+158j),(783-169j),(646-451j),(407-643j),(124-757j),(-193-742j),(-484-598j),(-672-344j),(-762+1j),(-668+358j),(-396+661j),(45+800j),(502+621j),(708+279j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
755,b827eb983f87,1716344316.905941,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-422+265j),(-186+454j),(114+480j),(373+309j),(461+42j),(410-199j),(260-367j),(80-420j),(-98-419j),(-249-344j),(-356-217j),(-397-69j),(-393+78j),(-333+217j),(-227+313j),(-105+358j),(9+356j),(105+323j),(176+261j),(216+192j),(232+116j),(221+61j),(206+20j),(201-6j),(200-33j),(196-64j),(158-96j),(88-148j),(2880+7808j),(127+122j),(339+50j),(452-117j),(441-344j),(315-563j),(88-724j),(-190-770j),(-506-701j),(-771-492j),(-931-176j),(-945+198j),(-803+547j),(-533+819j),(-162+953j),(214+916j),(541+735j),(755+438j),(843+96j),(793-265j),(596-573j),(284-766j),(-106-812j),(-487-640j),(-739-286j),(-780+187j),(-517+606j),(-94+772j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
