,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
751,b827eb983f87,1716345302.175811,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(71+380j),(248+364j),(405+268j),(486+41j),(445-176j),(323-336j),(178-432j),(38-464j),(-123-451j),(-252-400j),(-356-327j),(-438-224j),(-501-99j),(-531+27j),(-548+161j),(-507+302j),(-427+418j),(-325+510j),(-325+510j),(-42+620j),(96+616j),(235+556j),(342+490j),(419+377j),(473+243j),(477+106j),(395-21j),(239-145j),(2880+7808j),(26+183j),(156+235j),(241+252j),(300+238j),(365+212j),(443+169j),(507+83j),(589+1j),(612-136j),(601-306j),(536-468j),(427-619j),(259-736j),(50-777j),(-159-750j),(-368-664j),(-537-517j),(-664-332j),(-737-116j),(-741+132j),(-636+361j),(-485+586j),(-224+732j),(121+759j),(475+618j),(729+304j),(780+7j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
752,b827eb983f87,1716345302.194286,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-172-588j),(-304-464j),(-399-312j),(-470-114j),(-455+83j),(-387+235j),(-297+350j),(-210+405j),(-95+464j),(10+488j),(116+477j),(210+450j),(309+420j),(397+357j),(471+294j),(538+212j),(584+120j),(618+17j),(631-92j),(607-198j),(552-297j),(473-378j),(401-419j),(401-419j),(208-488j),(93-468j),(2-388j),(-107-257j),(2880+7808j),(189+25j),(261-82j),(317-127j),(339-174j),(360-222j),(367-277j),(379-351j),(372-437j),(328-540j),(250-635j),(137-706j),-735j,(-150-744j),(-307-708j),(-454-626j),(-585-504j),(-663-349j),(-728-189j),(-760-7j),(-734+190j),(-635+372j),(-513+557j),(-297+695j),(-19+764j),(313+718j),(599+525j),(765+301j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
753,b827eb983f87,1716345302.19693,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-462-377j),(-515-179j),(-501+18j),(-404+265j),(-200+424j),(13+451j),(204+419j),(329+315j),(423+189j),(483+43j),(469-120j),(416-264j),(339-382j),(209-485j),(60-552j),(-107-567j),(-265-526j),(-414-454j),(-541-320j),(-616-165j),(-620+19j),(-575+186j),(-492+316j),(-366+428j),(-222+488j),(-55+480j),(82+390j),(180+214j),(2880+7808j),(-176+69j),(-176+224j),(-152+305j),(-94+374j),(-25+428j),(72+461j),(187+483j),(320+479j),(479+418j),(617+299j),(704+108j),(728-116j),(677-338j),(542-542j),(342-686j),(95-756j),(-160-726j),(-385-630j),(-596-452j),(-723-212j),(-737+62j),(-657+371j),(-440+627j),(-101+763j),(306+723j),(658+446j),(805+153j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
754,b827eb983f87,1716345302.203933,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-428+344j),(-329+401j),(-218+445j),(-13+487j),(181+433j),(329+324j),(410+201j),(462+75j),(463-64j),(443-185j),(395-279j),(331-366j),(260-449j),(169-502j),(86-559j),(-32-582j),(-158-579j),(-277-544j),(-402-494j),(-486-399j),(-551-296j),(-582-186j),(-588-76j),(-564+36j),(-513+147j),(-427+229j),(-295+262j),(-110+259j),(2880+7808j),(-120-150j),(-243-139j),(-320-129j),(-363-97j),(-411-68j),(-471-22j),(-518+52j),(-566+134j),(-573+254j),(-556+400j),(-498+520j),(-398+634j),(-258+732j),(-71+780j),(111+760j),(294+711j),(453+595j),(598+457j),(707+281j),(754+75j),(731-136j),(660-373j),(494-577j),(232-729j),(-126-773j),(-470-638j),(-663-472j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
755,b827eb983f87,1716345302.206465,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-347-220j),(-434-115j),(-478+55j),(-370+305j),(-147+447j),(88+457j),(276+379j),(397+223j),(454+64j),(461-112j),(396-266j),(284-390j),(145-485j),(-24-525j),(-203-538j),(-377-452j),(-506-316j),(-587-160j),(-626+43j),(-581+232j),(-479+408j),(-322+514j),(-155+577j),(29+564j),(196+490j),(319+367j),(349+190j),(276-12j),(2880+7808j),(-36+179j),(91+267j),(192+289j),(271+265j),(369+219j),(456+138j),(516+27j),(575-122j),(547-305j),(455-491j),(292-649j),(62-748j),(-196-751j),(-452-634j),(-627-433j),(-739-178j),(-734+110j),(-642+369j),(-457+592j),(-184+723j),(110+738j),(434+616j),(679+358j),(768-28j),(638-444j),(285-730j),(-45-775j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
756,b827eb983f87,1716345302.215874,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(493-314j),(292-443j),(61-486j),(-184-436j),(-377-290j),(-457-94j),(-458+89j),(-396+248j),(-283+363j),(-159+444j),(-19+478j),(117+469j),(262+432j),(390+353j),(507+257j),(583+113j),(600-40j),(580-193j),(513-350j),(404-471j),(271-566j),(113-597j),(-31-593j),(-181-541j),(-307-434j),(-377-299j),(-363-145j),(-270+32j),(2880+7808j),(42-177j),(-70-271j),(-151-310j),(-224-310j),(-309-294j),(-399-261j),(-483-187j),(-582-97j),(-624+50j),(-634+231j),(-577+422j),(-454+597j),(-276+720j),(-50+773j),(177+741j),(402+639j),(577+464j),(689+253j),(740+15j),(696-248j),(570-474j),(339-674j),(35-760j),(-316-695j),(-625-446j),(-776-58j),(-742+303j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
757,b827eb983f87,1716345302.216821,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-97-434j),(-241-407j),(-377-317j),(-481-55j),(-420+203j),(-257+367j),(-71+461j),(107+449j),(264+380j),(392+274j),(468+118j),(484-54j),(465-216j),(370-367j),(246-503j),(73-568j),(-102-572j),(-278-544j),(-442-442j),(-562-285j),(-611-89j),(-603+88j),(-519+258j),(-394+386j),(-242+470j),(-60+470j),(87+380j),(185+202j),(2880+7808j),(-168+86j),(-149+242j),(-101+320j),(-23+381j),(71+406j),(179+430j),(312+421j),(452+358j),(578+234j),(671+51j),(688-174j),(602-411j),(453-609j),(211-728j),(-39-762j),(-312-688j),(-524-512j),(-677-291j),(-749-11j),(-698+282j),(-503+537j),(-234+712j),(123+744j),(482+598j),(737+252j),(756-207j),(605-482j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
758,b827eb983f87,1716345302.307242,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(433-131j),(417-210j),(370-309j),(194-440j),(-8-468j),(-192-420j),(-314-333j),(-412-226j),(-458-87j),(-479+33j),(-464+151j),(-425+255j),(-367+366j),(-298+445j),(-223+530j),(-100+583j),(40+599j),(177+587j),(308+554j),(418+473j),(493+380j),(545+263j),(579+147j),(563+24j),(525-99j),(443-187j),(313-240j),(130-250j),(2880+7808j),(117+149j),(242+141j),(320+126j),(367+93j),(408+57j),(469+4j),(513-82j),(550-170j),(554-303j),(518-450j),(434-572j),(319-680j),(156-761j),(-64-783j),(-247-731j),(-422-640j),(-572-498j),(-679-319j),(-745-110j),(-752+109j),(-674+324j),(-537+540j),(-314+694j),(-5+769j),(361+700j),(652+452j),(760+228j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
759,b827eb983f87,1716345302.409759,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-459+42j),(-407+246j),(-267+411j),(-23+485j),(208+420j),(363+289j),(450+133j),(456-15j),(449-158j),(389-291j),(290-396j),(173-461j),(48-512j),(-102-525j),(-252-503j),(-394-439j),(-498-337j),(-581-214j),(-629-64j),(-625+87j),(-579+242j),(-492+368j),(-384+454j),(-242+510j),(-98+523j),(50+482j),(141+368j),(210+193j),(2880+7808j),(-171+84j),(-158+228j),(-150+310j),(-108+364j),(-48+417j),(20+463j),(107+509j),(230+527j),(368+506j),(513+435j),(646+298j),(732+111j),(761-93j),(711-307j),(593-492j),(413-646j),(200-715j),(-19-748j),(-261-707j),(-480-586j),(-640-372j),(-751-108j),(-734+205j),(-575+509j),(-263+736j),(136+779j),(430+661j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
760,b827eb983f87,1716345302.511641,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(532+290j),(543+66j),(477-147j),(319-356j),(84-457j),(-126-443j),(-290-361j),(-398-236j),(-460-91j),(-478+62j),(-440+211j),(-367+337j),(-260+443j),(-119+522j),(35+563j),(204+551j),(359+493j),(499+392j),(601+239j),(646+73j),(629-110j),(563-266j),(454-397j),(314-488j),(159-525j),(-4-496j),(-121-386j),(-201-199j),(2880+7808j),(170-93j),(149-246j),(121-328j),(59-383j),(-16-423j),(-108-448j),(-212-472j),(-347-454j),(-491-394j),(-619-279j),(-701-97j),(-721+119j),(-673+338j),(-546+540j),(-355+680j),(-115+751j),(137+733j),(360+644j),(565+483j),(701+252j),(738-18j),(683-326j),(486-587j),(170-743j),(-234-739j),(-591-520j),(-780-227j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
761,b827eb983f87,1716345302.613554,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-206-516j),(-361-377j),(-458-200j),(-484+1j),(-432+179j),(-337+307j),(-235+391j),(-137+438j),(-33+471j),(67+480j),(166+467j),(249+438j),(331+404j),(410+354j),(478+296j),(542+225j),(596+135j),(628+38j),(640-64j),(626-167j),(583-251j),(527-331j),(463-387j),(375-435j),(285-466j),(179-463j),(79-394j),(-61-287j),(2880+7808j),(187+64j),(282-19j),(353-47j),(380-84j),(402-110j),(433-152j),(471-212j),(495-282j),(500-384j),(469-485j),(407-577j),(318-662j),(201-727j),(57-767j),(-101-764j),(-251-713j),(-389-640j),(-515-543j),(-625-411j),(-709-254j),(-734-58j),(-737+145j),(-656+366j),(-491+586j),(-217+748j),(106+783j),(389+697j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
762,b827eb983f87,1716345302.716345,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-388+92j),(-372+253j),(-276+406j),(-46+487j),(176+427j),(330+307j),(423+167j),(464+33j),(453-109j),(419-242j),(341-355j),(241-429j),(137-503j),(3-538j),(-132-544j),(-275-517j),(-403-447j),(-515-343j),(-600-225j),(-635-81j),(-626+75j),(-582+214j),(-502+323j),(-392+419j),(-267+472j),(-120+478j),(1+406j),(131+261j),(2880+7808j),(-201+19j),(-246+156j),(-268+238j),(-239+300j),(-212+360j),(-168+425j),(-112+502j),(-23+568j),(105+615j),(252+623j),(404+576j),(551+466j),(686+320j),(760+117j),(758-93j),(699-303j),(564-468j),(407-617j),(199-715j),(-37-741j),(-271-679j),(-514-546j),(-677-303j),(-755+6j),(-689+375j),(-425+666j),(-156+757j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
763,b827eb983f87,1716345302.817541,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(437+312j),(506+86j),(476-144j),(328-359j),(106-452j),(-100-444j),(-263-374j),(-376-262j),(-452-134j),(-486+12j),(-466+156j),(-406+279j),(-329+399j),(-208+491j),(-69+547j),(82+577j),(235+549j),(386+481j),(508+379j),(588+244j),(619+77j),(607-81j),(548-215j),(453-339j),(332-419j),(175-448j),(33-397j),(-106-263j),(2880+7808j),(193-12j),(246-149j),(257-230j),(224-303j),(190-367j),(138-435j),(65-509j),(-44-562j),(-193-589j),(-361-563j),(-520-475j),(-643-316j),(-740-126j),(-753+93j),(-690+317j),(-554+511j),(-363+635j),(-146+723j),(100+741j),(337+666j),(549+496j),(705+252j),(742-63j),(649-388j),(380-669j),(-17-785j),(-336-730j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
764,b827eb983f87,1716345302.921211,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-492+42j),(-420+254j),(-262+415j),(-18+478j),(214+410j),(362+278j),(443+125j),(455-33j),(424-171j),(364-299j),(266-401j),(151-468j),(23-502j),(-129-509j),(-279-483j),(-415-406j),(-521-299j),(-592-167j),(-625-6j),(-609+147j),(-542+291j),(-445+404j),(-328+492j),(-181+535j),(-39+532j),(104+473j),(184+354j),(232+156j),(2880+7808j),(-154+106j),(-125+256j),(-99+331j),(-42+377j),(21+416j),(108+445j),(196+468j),(322+465j),(453+416j),(578+323j),(675+159j),(725-32j),(711-236j),(619-438j),(467-592j),(261-700j),(29-737j),(-190-701j),(-404-611j),(-588-447j),(-708-200j),(-749+80j),(-652+374j),(-429+622j),(-73+761j),(323+705j),(585+520j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
765,b827eb983f87,1716345303.02368,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(435-132j),(390-248j),(293-369j),(53-467j),(-192-422j),(-363-279j),(-438-100j),(-445+92j),(-379+249j),(-273+378j),(-142+453j),(20+487j),(191+467j),(332+400j),(477+321j),(566+150j),(598-30j),(575-209j),(491-393j),(339-512j),(180-594j),(-9-602j),(-171-568j),(-309-475j),(-420-322j),(-459-148j),(-397+13j),(-230+151j),(2880+7808j),(-59-175j),(-203-195j),(-300-173j),(-355-111j),(-415-37j),(-467+55j),(-471+189j),(-472+332j),(-382+490j),(-221+631j),(-16+706j),(211+712j),(440+624j),(637+433j),(727+202j),(759-65j),(667-337j),(499-554j),(263-692j),(-27-741j),(-311-670j),(-568-485j),(-737-175j),(-730+216j),(-502+588j),(-100+778j),(225+759j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
766,b827eb983f87,1716345303.125791,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(296+434j),(435+247j),(488+23j),(424-218j),(260-371j),(71-443j),(-108-435j),(-251-373j),(-370-282j),(-448-155j),(-483-18j),(-473+121j),(-440+263j),(-357+384j),(-253+478j),(-128+548j),(24+582j),(182+574j),(338+526j),(467+414j),(537+280j),(584+132j),(577-9j),(524-147j),(448-274j),(318-355j),(170-351j),(-10-276j),(2880+7808j),(182+61j),(277-50j),(323-125j),(325-199j),(310-266j),(293-359j),(235-459j),(152-551j),(21-627j),(-159-660j),(-340-627j),(-516-519j),(-657-360j),(-742-163j),(-765+73j),(-699+300j),(-562+495j),(-374+650j),(-146+736j),(115+751j),(375+651j),(595+465j),(731+181j),(745-180j),(567-542j),(228-770j),(-103-818j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
767,b827eb983f87,1716345303.195698,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-383+386j),(-207+445j),(-29+453j),(201+399j),(368+241j),(432+45j),(411-126j),(340-274j),(210-375j),(75-437j),(-65-445j),(-196-413j),(-321-351j),(-425-253j),(-518-141j),(-556+19j),(-540+176j),(-479+320j),(-375+464j),(-229+547j),(-71+593j),(80+560j),(229+518j),(343+415j),(428+276j),(449+125j),(376-17j),(230-147j),(2880+7808j),(49+173j),(183+203j),(280+190j),(335+144j),(400+91j),(464+7j),(489-105j),(513-237j),(462-392j),(361-544j),(204-659j),(7-722j),(-218-714j),(-441-611j),(-600-429j),(-706-212j),(-723+45j),(-663+284j),(-522+496j),(-306+656j),(-41+717j),(255+688j),(522+521j),(713+215j),(728-192j),(526-558j),(249-754j),(10277+0j),(-12288-32640j),(128+0j),(1731+7082j)
768,b827eb983f87,1716345303.195871,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-32+369j),(141+400j),(323+327j),(451+90j),(403-169j),(254-340j),(84-426j),(-95-417j),(-245-357j),(-367-245j),(-441-101j),(-449+70j),(-410+231j),(-312+372j),(-180+492j),(-7+545j),(170+532j),(331+468j),(480+346j),(564+170j),(586-31j),(543-204j),(434-353j),(287-453j),(110-492j),(-67-455j),(-181-326j),(-228-130j),(2880+7808j),(121-128j),(47-268j),(-27-330j),(-116-343j),(-221-339j),(-332-305j),(-438-236j),(-543-122j),(-596+49j),(-593+261j),(-488+472j),(-305+638j),(-69+728j),(201+710j),(432+590j),(615+384j),(700+116j),(691-159j),(582-416j),(364-617j),(52-720j),(-263-681j),(-561-474j),(-726-122j),(-684+306j),(-396+648j),(-67+744j),(10277+0j),(-12288-32640j),(128+0j),(1731+7082j)
769,b827eb983f87,1716345303.206492,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-129+369j),(2+434j),(174+435j),(382+259j),(434+13j),(373-199j),(251-350j),(96-420j),(-70-437j),(-227-389j),(-358-287j),(-438-150j),(-486+0j),(-468+170j),(-409+327j),(-287+461j),(-129+540j),(52+580j),(241+546j),(408+447j),(514+288j),(555+118j),(557-61j),(482-228j),(370-356j),(202-411j),(37-373j),(-107-240j),(2880+7808j),(176-38j),(196-186j),(170-277j),(109-350j),(34-398j),(-70-438j),(-195-467j),(-347-434j),(-505-344j),(-639-186j),(-693+35j),(-647+278j),(-541+491j),(-329+656j),(-77+742j),(202+708j),(439+570j),(613+370j),(719+100j),(707-189j),(553-448j),(303-667j),(-46-727j),(-406-617j),(-692-303j),(-747+147j),(-606+429j),(10277+0j),(-12288-32640j),(128+0j),(1731+7082j)
770,b827eb983f87,1716345303.207066,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-245+513j),(-71+504j),(90+460j),(258+363j),(371+229j),(419+81j),(424-49j),(408-158j),(345-271j),(284-349j),(206-404j),(136-444j),(47-478j),(-36-500j),(-123-512j),(-224-502j),(-317-457j),(-405-402j),(-482-333j),(-543-246j),(-562-154j),(-566-58j),(-556+31j),(-514+121j),(-462+201j),(-375+255j),(-258+263j),(-92+249j),(2880+7808j),(-118-135j),(-231-132j),(-302-134j),(-344-107j),(-380-90j),(-437-60j),(-496-17j),(-543+53j),(-584+151j),(-592+269j),(-562+378j),(-508+491j),(-410+601j),(-275+683j),(-115+725j),(45+719j),(213+683j),(366+610j),(512+503j),(632+360j),(696+180j),(726-34j),(679-265j),(537-497j),(281-691j),(-49-760j),(-311-721j),(10277+0j),(-12288-32640j),(128+0j),(1731+7082j)
771,b827eb983f87,1716345303.228065,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-296-216j),(-373-172j),(-439-71j),(-426+140j),(-319+309j),(-166+403j),(-26+431j),(123+419j),(233+365j),(329+295j),(400+209j),(451+108j),(475-7j),(482-118j),(492-238j),(431-361j),(344-457j),(248-524j),(123-579j),(-5-585j),(-128-574j),(-245-525j),(-333-458j),(-399-358j),(-437-244j),(-449-116j),(-381+2j),(-239+118j),(2880+7808j),(-6-180j),(-116-255j),(-192-280j),(-247-270j),(-314-269j),(-388-247j),(-455-197j),(-543-141j),(-600-26j),(-633+121j),(-622+270j),(-586+426j),(-479+575j),(-305+692j),(-124+721j),(79+725j),(275+664j),(442+565j),(588+419j),(686+222j),(718-8j),(689-255j),(553-491j),(297-682j),(-56-746j),(-410-643j),(-594-470j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
772,b827eb983f87,1716345303.330623,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(171-335j),(9-414j),(-181-406j),(-355-266j),(-437-70j),(-422+118j),(-351+263j),(-231+363j),(-118+416j),(14+437j),(131+428j),(250+385j),(356+315j),(442+224j),(523+113j),(550-23j),(546-159j),(504-280j),(429-410j),(316-495j),(186-555j),(46-566j),(-83-555j),(-199-499j),(-303-403j),(-362-284j),(-344-148j),(-260+21j),(2880+7808j),(51-170j),(-44-266j),(-107-313j),(-165-325j),(-235-322j),(-320-313j),(-404-277j),(-510-219j),(-585-116j),(-643+33j),(-646+203j),(-605+389j),(-494+549j),(-323+669j),(-130+724j),(90+725j),(297+659j),(473+529j),(614+363j),(705+136j),(717-110j),(638-366j),(448-595j),(141-728j),(-229-711j),(-550-513j),(-704-254j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
773,b827eb983f87,1716345303.412021,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-112-332j),(-236-333j),(-364-261j),(-447-64j),(-415+145j),(-313+295j),(-198+387j),(-55+436j),(70+421j),(192+390j),(294+337j),(375+252j),(443+156j),(486+50j),(531-67j),(513-203j),(458-319j),(384-412j),(283-507j),(160-554j),(31-578j),(-92-556j),(-207-511j),(-294-431j),(-366-326j),(-400-206j),(-353-82j),(-245+62j),(2880+7808j),(28-167j),(-66-251j),(-128-295j),(-181-301j),(-245-308j),(-328-306j),(-405-271j),(-505-224j),(-585-123j),(-648+19j),(-659+179j),(-628+348j),(-539+507j),(-382+640j),(-200+706j),(9+728j),(210+684j),(392+588j),(549+454j),(668+253j),(709+25j),(688-229j),(557-468j),(303-663j),(-46-736j),(-400-632j),(-586-444j),(10277+0j),(-12288-32640j),(128+0j),(1731+7082j)
774,b827eb983f87,1716345303.412874,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-510-145j),(-486+85j),(-376+281j),(-171+420j),(65+430j),(236+352j),(360+242j),(412+105j),(435-39j),(414-174j),(338-298j),(252-383j),(147-450j),(6-493j),(-137-499j),(-280-458j),(-402-380j),(-494-273j),(-562-132j),(-584+14j),(-547+165j),(-482+294j),(-379+394j),(-247+456j),(-119+472j),(18+441j),(113+342j),(184+178j),(2880+7808j),(-153+79j),(-148+212j),(-134+284j),(-86+334j),(-34+383j),(44+428j),(133+475j),(258+473j),(397+441j),(523+360j),(630+213j),(703+24j),(699-187j),(620-392j),(470-563j),(266-667j),(47-700j),(-173-675j),(-402-587j),(-584-416j),(-674-182j),(-715+109j),(-608+386j),(-388+619j),(-29+742j),(365+667j),(618+483j),(10277+0j),(-12288-32640j),(128+0j),(1731+7082j)
775,b827eb983f87,1716345303.432275,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(44+423j),(174+412j),(306+343j),(431+139j),(416-108j),(291-312j),(135-409j),(-29-426j),(-189-389j),(-327-316j),(-439-171j),(-464-28j),(-478+120j),(-408+283j),(-318+415j),(-176+521j),(-9+559j),(176+555j),(331+489j),(461+358j),(564+182j),(565+8j),(520-143j),(441-291j),(290-378j),(146-425j),(-17-377j),(-134-219j),(2880+7808j),(170-49j),(182-187j),(153-272j),(90-352j),(24-396j),(-84-419j),(-188-447j),(-342-421j),(-482-338j),(-613-197j),(-675+4j),(-647+239j),(-562+457j),(-373+644j),(-132+716j),(134+725j),(367+601j),(581+432j),(704+174j),(709-112j),(607-387j),(382-615j),(71-717j),(-301-658j),(-633-421j),(-766+17j),(-695+305j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
776,b827eb983f87,1716345303.534905,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(457-39j),(432-116j),(398-207j),(264-362j),(91-427j),(-77-427j),(-207-371j),(-316-285j),(-381-192j),(-431-84j),(-443+17j),(-436+119j),(-418+230j),(-372+322j),(-337+420j),(-242+495j),(-134+548j),(-18+563j),(102+573j),(216+534j),(318+485j),(397+397j),(448+322j),(477+213j),(475+99j),(449-7j),(359-100j),(194-171j),(2880+7808j),(39+166j),(147+211j),(220+231j),(261+218j),(319+219j),(386+202j),(459+154j),(541+109j),(590-5j),(622-141j),(618-282j),(571-427j),(474-559j),(323-673j),(151-711j),(-33-730j),(-222-680j),(-393-591j),(-543-462j),(-655-285j),(-706-83j),(-707+155j),(-612+394j),(-401+612j),(-75+744j),(284+702j),(495+592j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
777,b827eb983f87,1716345303.637886,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(542-74j),(436-236j),(283-355j),(64-441j),(-168-406j),(-331-282j),(-418-126j),(-426+38j),(-389+180j),(-315+303j),(-209+389j),(-80+448j),(58+465j),(199+446j),(348+399j),(463+292j),(535+157j),(570+10j),(558-152j),(494-300j),(387-426j),(245-496j),(109-536j),(-42-522j),(-172-457j),(-275-350j),(-299-203j),(-246-21j),(2880+7808j),(66-153j),(-22-254j),(-87-298j),(-154-306j),(-232-312j),(-323-286j),(-416-244j),(-515-156j),(-581-23j),(-616+151j),(-578+344j),(-471+527j),(-295+667j),(-72+733j),(148+711j),(374+619j),(552+445j),(659+235j),(710-11j),(654-265j),(511-496j),(286-672j),(-34-729j),(-369-628j),(-646-356j),(-752+39j),(-686+368j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
778,b827eb983f87,1716345303.740136,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(106+523j),(264+418j),(385+274j),(445+94j),(430-75j),(372-213j),(292-315j),(212-389j),(110-433j),(15-454j),(-78-455j),(-155-439j),(-238-425j),(-318-391j),(-387-345j),(-460-287j),(-520-206j),(-558-114j),(-583-28j),(-583+65j),(-548+153j),(-508+229j),(-453+285j),(-381+340j),(-306+373j),(-211+382j),(-115+334j),(21+255j),(2880+7808j),(-157-78j),(-244-31j),(-307-18j),(-334+11j),(-368+21j),(-415+58j),(-459+113j),(-499+178j),(-520+279j),(-505+383j),(-469+478j),(-392+573j),(-284+660j),(-150+715j),(9+734j),(166+702j),(296+641j),(438+566j),(561+445j),(654+295j),(696+122j),(711-89j),(648-302j),(509-522j),(259-700j),(-57-756j),(-331-694j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
779,b827eb983f87,1716345303.841629,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(111-350j),(-43-414j),(-227-398j),(-413-196j),(-431+59j),(-339+261j),(-190+391j),(-22+436j),(149+411j),(302+331j),(405+206j),(457+48j),(467-113j),(404-277j),(305-425j),(147-519j),(-30-550j),(-207-535j),(-376-452j),(-495-308j),(-559-118j),(-548+61j),(-489+222j),(-373+351j),(-227+424j),(-52+435j),(83+347j),(174+177j),(2880+7808j),(-144+85j),(-116+221j),(-68+292j),(-3+333j),(88+363j),(188+373j),(307+356j),(444+287j),(556+155j),(624-28j),(616-247j),(504-470j),(325-635j),(63-725j),(-184-699j),(-440-577j),(-603-355j),(-700-103j),(-688+179j),(-556+441j),(-318+631j),(3+711j),(342+636j),(621+376j),(742-23j),(602-449j),(340-649j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
780,b827eb983f87,1716345303.945535,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(202+292j),(343+224j),(444+79j),(434-138j),(316-311j),(155-406j),(-1-430j),(-144-413j),(-271-349j),(-366-256j),(-429-152j),(-464-31j),(-475+98j),(-451+217j),(-417+334j),(-330+444j),(-217+522j),(-87+563j),(53+579j),(190+548j),(305+487j),(401+394j),(455+295j),(484+170j),(478+38j),(429-82j),(321-154j),(152-200j),(2880+7808j),(86+144j),(196+142j),(271+139j),(313+108j),(364+80j),(425+33j),(467-59j),(514-149j),(500-291j),(444-439j),(346-569j),(206-671j),(22-727j),(-182-708j),(-373-620j),(-536-483j),(-643-305j),(-707-100j),(-704+120j),(-628+339j),(-476+529j),(-263+668j),(12+716j),(331+645j),(617+403j),(741+61j),(706-221j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
