,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
460,b827eb983f87,1716344292.393647,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-192+500j),(133+520j),(414+351j),(542+31j),(455-281j),(229-474j),(-28-520j),(-272-440j),(-423-284j),(-493-78j),(-477+119j),(-378+294j),(-237+409j),(-62+469j),(114+465j),(270+380j),(362+244j),(381+109j),(368-27j),(303-129j),(211-200j),(131-207j),(41-187j),(-2-143j),(-1-90j),(11-61j),(27-50j),(29-91j),(2880+7808j),(128+62j),(293-67j),(320-272j),(214-475j),(-19-611j),(-290-625j),(-560-491j),(-760-280j),(-846+33j),(-788+366j),(-601+642j),(-306+840j),(45+890j),(377+780j),(621+557j),(759+258j),(756-64j),(654-346j),(445-572j),(166-706j),(-158-692j),(-465-553j),(-673-260j),(-707+136j),(-508+512j),(-95+712j),(303+634j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
461,b827eb983f87,1716344292.393894,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-618-57j),(-537+221j),(-345+431j),(-63+538j),(218+486j),(411+326j),(508+126j),(510-66j),(446-251j),(335-383j),(189-463j),(42-485j),(-100-467j),(-234-408j),(-342-313j),(-406-194j),(-422-76j),(-404+30j),(-353+119j),(-281+182j),(-194+217j),(-117+207j),(-50+179j),(-21+130j),(-20+86j),(-32+47j),(-46+28j),(-64+68j),(2880+7808j),(-63-127j),(-267-146j),(-414-53j),(-498+125j),(-498+336j),(-413+547j),(-259+707j),(-26+806j),(227+814j),(473+731j),(680+565j),(826+328j),(889+58j),(833-220j),(698-451j),(501-623j),(265-711j),(36-742j),(-216-707j),(-445-581j),(-604-390j),(-712-116j),(-690+188j),(-537+477j),(-233+684j),(164+710j),(476+559j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
462,b827eb983f87,1716344292.39513,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(195-622j),(27-596j),(-123-546j),(-360-417j),(-484-204j),(-523+4j),(-482+192j),(-399+334j),(-271+435j),(-143+504j),(-3+509j),(109+472j),(217+437j),(305+361j),(367+276j),(410+181j),(421+83j),(394-9j),(365-83j),(310-129j),(238-150j),(178-155j),(118-137j),(80-102j),(62-68j),(61-18j),(64+2j),(92-7j),(2880+7808j),(-53+129j),(50+293j),(201+366j),(371+353j),(539+282j),(663+146j),(747-14j),(773-211j),(736-423j),(632-603j),(472-742j),(275-839j),(67-878j),(-164-858j),(-359-740j),(-521-613j),(-613-434j),(-705-264j),(-742-54j),(-719+154j),(-619+337j),(-478+532j),(-260+657j),(19+708j),(349+651j),(618+404j),(742+216j),(11301+0j),(-12800-32640j),(128+0j),(1731+7082j)
463,b827eb983f87,1716344292.413749,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(409-207j),(323-405j),(135-539j),(-143-543j),(-364-397j),(-487-199j),(-526+6j),(-477+173j),(-405+337j),(-282+439j),(-139+497j),(-3+496j),(127+473j),(242+411j),(329+324j),(387+225j),(409+121j),(408+27j),(371-65j),(311-129j),(234-159j),(166-162j),(112-135j),(75-102j),(59-61j),(64-21j),(67-5j),(94-27j),(2880+7808j),(-21+144j),(140+274j),(301+295j),(475+228j),(606+83j),(684-107j),(681-303j),(631-521j),(494-712j),(291-846j),(49-899j),(-197-873j),(-421-785j),(-610-622j),(-610-622j),(-789-189j),(-772+37j),(-718+240j),(-605+437j),(-437+603j),(-239+691j),(41+731j),(320+656j),(568+462j),(731+146j),(695-227j),(500-472j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
464,b827eb983f87,1716344292.414002,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-299+520j),(-134+529j),(19+508j),(247+441j),(398+275j),(473+97j),(465-73j),(425-214j),(322-340j),(222-418j),(97-449j),(1-437j),(-103-434j),(-193-386j),(-261-333j),(-317-259j),(-349-167j),(-348-81j),(-341-9j),(-300+51j),(-245+75j),(-185+93j),(-136+87j),(-99+66j),(-71+42j),(-58-2j),(-57-18j),(-79-20j),(2880+7808j),(81-101j),(35-273j),(-78-379j),(-225-409j),(-389-400j),(-540-317j),(-647-200j),(-731-36j),(-760+155j),(-721+337j),(-634+492j),(-503+634j),(-331+730j),(-130+789j),(68+756j),(247+693j),(385+571j),(518+454j),(615+284j),(664+103j),(644-67j),(591-295j),(451-470j),(237-608j),(-68-669j),(-373-564j),(-554-444j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
465,b827eb983f87,1716344292.41476,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(407-11j),(431-154j),(376-317j),(190-463j),(-38-488j),(-233-419j),(-360-307j),(-432-170j),(-463-9j),(-442+130j),(-389+237j),(-311+319j),(-214+384j),(-117+412j),(-26+430j),(67+414j),(156+363j),(214+290j),(255+215j),(265+143j),(244+85j),(195+60j),(172+18j),(126-1j),(79+8j),(54+33j),(43+45j),(65+63j),(2880+7808j),(-125+46j),(-162+220j),(-116+363j),(7+473j),(171+533j),(345+526j),(553+446j),(656+340j),(758+168j),(798-30j),(777-233j),(697-426j),(567-588j),(384-701j),(174-740j),(-19-732j),(-208-668j),(-371-574j),(-505-441j),(-613-274j),(-669-64j),(-637+150j),(-538+365j),(-343+557j),(-45+662j),(279+599j),(455+429j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
466,b827eb983f87,1716344292.415006,(-8190-3065j),(-8190-3065j),(2029-1023j),(8187-3083j),(446-369j),(225-482j),(-23-493j),(-272-400j),(-442-202j),(-482+27j),(-420+226j),(-296+374j),(-132+437j),(28+453j),(175+409j),(290+327j),(373+216j),(423+94j),(435-32j),(393-153j),(314-240j),(213-289j),(117-308j),(27-297j),(-44-259j),(-81-199j),(-100-146j),(-85-93j),(-50-64j),(-18-58j),(-2-57j),(-16-92j),(2880+7808j),(131+13j),(242-131j),(240-295j),(144-452j),(-31-559j),(-242-580j),(-449-515j),(-632-377j),(-749-167j),(-788+76j),(-739+326j),(-596+546j),(-392+704j),(-140+778j),(108+750j),(331+645j),(503+475j),(613+282j),(668+53j),(635-186j),(522-395j),(330-569j),(59-655j),(-256-603j),(-530-381j),(-662-41j),(-634+277j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
467,b827eb983f87,1716344292.415219,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-594-76j),(-528+144j),(-393+313j),(-151+467j),(116+464j),(330+347j),(440+176j),(471-18j),(414-180j),(329-316j),(185-405j),(37-430j),(-112-413j),(-233-350j),(-347-260j),(-386-140j),(-393-17j),(-353+78j),(-289+164j),(-209+207j),(-130+229j),(-55+208j),(-1+170j),(13+124j),(8+84j),(-9+48j),(-31+45j),(-31+83j),(2880+7808j),(-104-82j),(-276-11j),(-354+141j),(-330+325j),(-234+500j),(-51+624j),(173+665j),(399+612j),(609+467j),(750+248j),(795-21j),(759-284j),(613-517j),(406-686j),(145-743j),(-114-718j),(-326-602j),(-498-450j),(-621-246j),(-651-7j),(-610+260j),(-455+475j),(-199+627j),(121+641j),(436+486j),(640+170j),(681-118j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
468,b827eb983f87,1716344292.429391,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-586-99j),(-523+164j),(-363+367j),(-115+494j),(154+477j),(354+342j),(462+164j),(483-20j),(441-179j),(353-315j),(225-405j),(84-450j),(-58-443j),(-194-400j),(-309-314j),(-366-199j),(-389-100j),(-382+1j),(-335+92j),(-266+151j),(-186+185j),(-118+182j),(-55+155j),(-30+121j),(-28+77j),(-43+47j),(-56+36j),(-62+69j),(2880+7808j),(-61-128j),(-264-138j),(-401-42j),(-480+126j),(-475+331j),(-395+527j),(-220+678j),(-17+771j),(227+779j),(487+690j),(684+506j),(810+255j),(841-7j),(777-258j),(646-475j),(442-620j),(211-700j),(-15-703j),(-241-648j),(-442-528j),(-607-305j),(-686-69j),(-637+234j),(-456+504j),(-144+661j),(220+648j),(500+482j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
469,b827eb983f87,1716344292.432775,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(380+94j),(440-87j),(383-301j),(155-470j),(-126-477j),(-346-341j),(-456-147j),(-475+65j),(-389+238j),(-268+368j),(-108+431j),(49+435j),(196+377j),(307+295j),(394+181j),(419+38j),(377-90j),(300-181j),(220-247j),(117-268j),(31-258j),(-28-203j),(-65-162j),(-69-108j),(-36-67j),(-8-62j),(7-67j),(-8-96j),(2880+7808j),(137+10j),(234-154j),(204-330j),(70-478j),(-149-549j),(-378-515j),(-590-370j),(-729-165j),(-779+106j),(-710+380j),(-545+610j),(-289+767j),(1+815j),(285+747j),(502+573j),(645+349j),(692+81j),(657-171j),(540-403j),(342-578j),(86-649j),(-204-631j),(-466-470j),(-639-169j),(-628+208j),(-399+518j),(-96+611j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
470,b827eb983f87,1716344292.43405,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-587+65j),(-463+273j),(-275+412j),(-16+487j),(247+416j),(409+251j),(472+55j),(452-153j),(352-281j),(231-387j),(80-437j),(-63-427j),(-191-374j),(-302-296j),(-384-182j),(-406-56j),(-386+50j),(-332+138j),(-255+206j),(-169+236j),(-87+242j),(-29+201j),(19+165j),(28+115j),(13+79j),(-13+58j),(-30+55j),(-21+90j),(2880+7808j),(-113-71j),(-281+16j),(-346+172j),(-315+358j),(-199+529j),(-199+529j),(239+669j),(440+596j),(637+451j),(769+225j),(808-34j),(754-303j),(620-528j),(402-687j),(153-742j),(-93-720j),(-316-617j),(-484-468j),(-609-265j),(-658-35j),(-621+231j),(-487+445j),(-241+615j),(70+645j),(397+517j),(622+232j),(690-63j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
471,b827eb983f87,1716344292.434217,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-108+389j),(129+431j),(366+322j),(490+50j),(425-229j),(237-408j),(18-473j),(-176-423j),(-334-317j),(-425-160j),(-448+22j),(-389+178j),(-295+308j),(-163+389j),(-7+417j),(129+381j),(238+301j),(300+201j),(317+88j),(297-13j),(236-89j),(170-121j),(98-126j),(54-101j),(40-61j),(46-29j),(56-20j),(67-61j),(2880+7808j),(69+114j),(267+90j),(388-45j),(407-246j),(320-456j),(143-614j),(-95-683j),(-359-644j),(-599-490j),(-762-241j),(-802+63j),(-726+355j),(-540+588j),(-280+740j),(11+757j),(281+672j),(484+493j),(614+272j),(666+17j),(612-255j),(441-473j),(191-632j),(-134-639j),(-443-477j),(-643-160j),(-615+235j),(-379+492j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
472,b827eb983f87,1716344292.435097,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(358+434j),(461+253j),(500+52j),(461-167j),(338-334j),(186-429j),(38-464j),(-89-448j),(-208-413j),(-301-349j),(-368-264j),(-402-176j),(-424-89j),(-422+0j),(-402+83j),(-364+154j),(-317+207j),(-266+243j),(-207+262j),(-146+257j),(-90+232j),(-48+198j),(-19+152j),(-17+106j),(-27+70j),(-46+33j),(-58+14j),(-79+41j),(2880+7808j),(3-136j),(-130-252j),(-264-284j),(-407-247j),(-529-165j),(-626-40j),(-678+90j),(-691+257j),(-655+415j),(-571+555j),(-452+668j),(-299+753j),(-126+795j),(51+783j),(209+731j),(353+641j),(458+520j),(546+404j),(624+256j),(660+91j),(640-87j),(601-270j),(473-445j),(284-586j),(20-664j),(-271-610j),(-483-469j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
473,b827eb983f87,1716344292.435262,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(407+11j),(410-188j),(317-376j),(89-490j),(-143-457j),(-322-343j),(-426-190j),(-463-39j),(-442+126j),(-376+253j),(-279+345j),(-175+398j),(-63+434j),(55+420j),(144+387j),(236+327j),(292+242j),(320+159j),(324+78j),(295-2j),(245-46j),(190-76j),(141-73j),(102-55j),(70-29j),(61+15j),(63+25j),(88+9j),(2880+7808j),(-62+120j),(31+272j),(166+347j),(331+340j),(497+259j),(618+115j),(685-50j),(684-260j),(617-465j),(478-633j),(297-744j),(88-803j),(-133-786j),(-345-706j),(-504-557j),(-620-380j),(-667-180j),(-682+18j),(-633+218j),(-534+404j),(-374+525j),(-154+632j),(94+638j),(94+638j),(591+311j),(658-24j),(555-282j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
474,b827eb983f87,1716344292.532984,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(597+111j),(536-125j),(395-318j),(159-467j),(-116-480j),(-329-362j),(-451-187j),(-475+9j),(-434+171j),(-344+316j),(-205+407j),(-62+446j),(77+434j),(211+383j),(323+293j),(378+171j),(391+58j),(366-44j),(307-130j),(233-180j),(148-206j),(84-182j),(27-154j),(13-112j),(26-72j),(43-50j),(58-45j),(59-91j),(2880+7808j),(101+108j),(304+59j),(408-89j),(426-289j),(343-493j),(178-657j),(-51-722j),(-304-728j),(-538-624j),(-732-434j),(-840-178j),(-849+112j),(-766+377j),(-582+593j),(-343+725j),(-86+759j),(168+713j),(373+596j),(551+423j),(657+202j),(683-69j),(603-330j),(398-554j),(96-671j),(-261-618j),(-562-395j),(-704-107j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
475,b827eb983f87,1716344292.636083,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(400-63j),(403-216j),(316-384j),(105-494j),(-127-478j),(-309-377j),(-422-231j),(-456-81j),(-460+78j),(-420+210j),(-341+314j),(-246+385j),(-134+429j),(-28+437j),(67+425j),(156+388j),(233+320j),(276+235j),(295+153j),(281+79j),(245+33j),(186-15j),(150-12j),(108-8j),(75+15j),(62+49j),(60+59j),(93+62j),(2880+7808j),(-124+92j),(-105+297j),(-6+435j),(163+505j),(348+504j),(525+435j),(668+302j),(782+135j),(833-75j),(811-297j),(717-495j),(568-661j),(375-773j),(154-826j),(-72-803j),(-272-723j),(-435-596j),(-562-448j),(-655-268j),(-697-62j),(-662+154j),(-586+364j),(-411+547j),(-147+669j),(182+667j),(466+497j),(591+255j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
476,b827eb983f87,1716344292.720891,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-188-395j),(-378-265j),(-483-46j),(-453+212j),(-294+396j),(-95+473j),(100+465j),(268+391j),(384+273j),(446+132j),(454-6j),(429-126j),(374-243j),(293-329j),(203-386j),(89-416j),(-26-394j),(-116-343j),(-182-280j),(-213-202j),(-209-139j),(-181-76j),(-146-46j),(-105-32j),(-65-36j),(-43-63j),(-36-76j),(-73-84j),(2880+7808j),(139-69j),(149-281j),(61-428j),(-108-522j),(-313-538j),(-513-467j),(-677-318j),(-786-129j),(-826+110j),(-784+345j),(-675+555j),(-496+722j),(-262+826j),(-6+842j),(234+770j),(430+642j),(577+469j),(673+269j),(712+46j),(679-188j),(572-383j),(395-570j),(142-673j),(-163-666j),(-467-505j),(-651-203j),(-651+124j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
477,b827eb983f87,1716344292.720914,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(108+599j),(338+453j),(484+225j),(522-51j),(423-302j),(231-458j),(16-506j),(-187-470j),(-342-374j),(-447-235j),(-490-72j),(-472+81j),(-416+219j),(-326+328j),(-218+396j),(-99+430j),(31+419j),(142+363j),(213+284j),(242+194j),(236+120j),(204+49j),(157+23j),(110+15j),(72+29j),(59+61j),(56+69j),(103+62j),(2880+7808j),(-118+117j),(-38+337j),(117+446j),(330+457j),(539+371j),(708+199j),(799-33j),(790-293j),(695-550j),(502-767j),(242-894j),(-45-922j),(-322-856j),(-560-695j),(-725-463j),(-798-201j),(-787+62j),(-710+301j),(-565+510j),(-352+666j),(-80+733j),(196+703j),(468+555j),(679+269j),(726-122j),(566-479j),(287-708j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
478,b827eb983f87,1716344292.736539,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(62-474j),(-192-461j),(-410-313j),(-524-64j),(-490+198j),(-348+387j),(-163+484j),(30+507j),(191+456j),(320+368j),(414+250j),(461+112j),(468-31j),(442-158j),(387-266j),(295-350j),(180-383j),(72-375j),(-19-343j),(-86-293j),(-123-235j),(-131-163j),(-123-119j),(-87-76j),(-37-64j),(-5-79j),(9-82j),(-28-120j),(2880+7808j),(166+8j),(286-190j),(280-370j),(167-548j),(-22-665j),(-242-702j),(-471-645j),(-676-531j),(-835-321j),(-914-64j),(-912+212j),(-815+468j),(-636+674j),(-405+801j),(-154+847j),(97+822j),(327+725j),(509+576j),(643+387j),(725+164j),(734-102j),(647-348j),(453-577j),(144-718j),(-226-692j),(-539-486j),(-691-170j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
479,b827eb983f87,1716344292.829949,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-355+230j),(-243+417j),(-23+533j),(284+463j),(471+237j),(518-37j),(436-270j),(285-437j),(78-504j),(-125-498j),(-298-405j),(-407-266j),(-475-103j),(-463+66j),(-408+203j),(-310+315j),(-181+384j),(-40+390j),(77+353j),(157+270j),(179+187j),(182+110j),(150+63j),(111+36j),(68+38j),(54+72j),(63+75j),(107+58j),(2880+7808j),(-105+134j),(8+347j),(208+426j),(438+370j),(636+201j),(740-54j),(733-331j),(605-604j),(366-818j),(50-925j),(-284-887j),(-578-729j),(-787-475j),(-890-164j),(-848+162j),(-710+438j),(-479+628j),(-213+747j),(82+755j),(361+660j),(586+459j),(714+159j),(701-183j),(514-521j),(146-729j),(-288-674j),(-547-425j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
480,b827eb983f87,1716344292.830104,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-191+596j),(77+568j),(309+439j),(487+215j),(529-66j),(432-297j),(262-445j),(61-512j),(-135-489j),(-296-407j),(-404-280j),(-462-138j),(-462-138j),(-444+160j),(-382+271j),(-279+356j),(-150+395j),(-26+386j),(78+343j),(145+282j),(171+211j),(167+133j),(146+91j),(103+56j),(58+55j),(39+81j),(35+88j),(78+96j),(2880+7808j),(-152+77j),(-153+309j),(-38+465j),(175+550j),(409+530j),(622+410j),(782+204j),(859-46j),(833-334j),(708-599j),(489-799j),(211-905j),(-80-917j),(-357-819j),(-580-633j),(-722-397j),(-780-132j),(-760+128j),(-663+364j),(-489+565j),(-245+701j),(41+736j),(342+646j),(606+409j),(728+32j),(647-357j),(429-638j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
481,b827eb983f87,1716344292.837183,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(430-72j),(407-262j),(266-445j),(-18-531j),(-301-438j),(-474-225j),(-516+12j),(-461+236j),(-318+379j),(-154+466j),(27+484j),(193+439j),(329+338j),(417+212j),(464+71j),(449-76j),(375-201j),(265-277j),(154-311j),(48-300j),(-25-260j),(-71-197j),(-83-146j),(-66-93j),(-24-72j),(2-82j),(7-89j),(-30-124j),(2880+7808j),(168-17j),(246-239j),(174-437j),(-19-577j),(-275-611j),(-526-533j),(-732-335j),(-862-82j),(-869+230j),(-757+532j),(-533+767j),(-235+903j),(84+922j),(390+815j),(619+601j),(749+336j),(788+44j),(727-229j),(581-474j),(359-648j),(56-734j),(-227-697j),(-513-521j),(-705-195j),(-698+222j),(-459+557j),(-131+679j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
482,b827eb983f87,1716344292.837801,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-342+312j),(-124+492j),(180+508j),(447+310j),(524+4j),(443-265j),(260-447j),(42-502j),(-169-477j),(-343-372j),(-457-204j),(-480-11j),(-446+163j),(-343+319j),(-196+412j),(-35+438j),(107+406j),(215+330j),(284+219j),(290+104j),(256+8j),(205-47j),(127-68j),(88-50j),(69-19j),(78+19j),(96+15j),(115-45j),(2880+7808j),(41+165j),(282+206j),(467+87j),(553-143j),(519-408j),(361-656j),(109-798j),(-211-830j),(-524-728j),(-785-489j),(-918-159j),(-905+194j),(-766+509j),(-509+741j),(-186+846j),(135+815j),(413+673j),(619+458j),(734+174j),(734-132j),(602-430j),(351-655j),(-10-727j),(-381-622j),(-674-311j),(-718+134j),(-507+472j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
483,b827eb983f87,1716344292.84823,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(385-237j),(327-372j),(189-497j),(-48-536j),(-274-452j),(-424-293j),(-498-115j),(-506+59j),(-461+203j),(-383+328j),(-278+414j),(-159+466j),(-35+483j),(76+467j),(169+424j),(252+362j),(315+278j),(344+185j),(342+96j),(313+29j),(259-15j),(205-44j),(158-36j),(114-20j),(82+11j),(80+48j),(78+61j),(110+49j),(2880+7808j),(-118+121j),(-69+340j),(54+470j),(247+527j),(436+500j),(612+411j),(759+259j),(853+78j),(887-152j),(850-390j),(722-596j),(549-748j),(343-853j),(112-889j),(-122-852j),(-319-761j),(-485-626j),(-614-463j),(-706-281j),(-748-72j),(-721+159j),(-721+159j),(-447+586j),(-157+726j),(188+723j),(490+548j),(634+301j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
484,b827eb983f87,1716344292.849198,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(7+456j),(289+415j),(505+205j),(539-136j),(362-412j),(93-531j),(-169-510j),(-376-376j),(-477-193j),(-511+13j),(-459+214j),(-334+365j),(-172+453j),(1+488j),(179+456j),(318+346j),(390+211j),(400+73j),(365-55j),(289-140j),(194-195j),(109-197j),(41-162j),(17-119j),(32-72j),(58-54j),(71-65j),(51-121j),(2880+7808j),(149+87j),(350-59j),(397-287j),(289-520j),(61-685j),(-230-739j),(-526-653j),(-771-452j),(-923-140j),(-931+222j),(-792+549j),(-531+810j),(-191+942j),(172+914j),(471+756j),(688+501j),(789+186j),(773-115j),(662-401j),(442-629j),(124-742j),(-209-738j),(-532-543j),(-737-191j),(-722+250j),(-439+613j),(-46+712j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
485,b827eb983f87,1716344292.859329,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-319-267j),(-463-154j),(-530+46j),(-459+301j),(-268+479j),(-38+538j),(161+506j),(331+413j),(424+284j),(484+147j),(502+5j),(476-124j),(422-246j),(351-344j),(266-415j),(155-457j),(42-442j),(-55-397j),(-132-340j),(-176-264j),(-191-203j),(-181-141j),(-154-94j),(-108-70j),(-51-61j),(-18-81j),(-6-94j),(-37-121j),(2880+7808j),(175+1j),(298-195j),(299-387j),(192-567j),(18-693j),(-193-750j),(-424-719j),(-620-641j),(-803-472j),(-924-255j),(-969-13j),(-939+242j),(-837+478j),(-662+665j),(-439+781j),(-206+830j),(31+814j),(247+756j),(444+646j),(610+477j),(730+249j),(767+13j),(715-270j),(535-549j),(216-734j),(-151-736j),(-415-577j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
486,b827eb983f87,1716344292.861433,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-86+646j),(71+596j),(220+518j),(428+359j),(521+113j),(516-100j),(450-281j),(340-395j),(202-487j),(59-525j),(-83-510j),(-189-454j),(-292-404j),(-374-310j),(-418-208j),(-418-208j),(-430+1j),(-394+84j),(-345+149j),(-279+189j),(-193+187j),(-133+174j),(-86+131j),(-64+85j),(-57+49j),(-82+1j),(-99-10j),(-120+29j),(2880+7808j),(23-170j),(-147-328j),(-326-363j),(-512-298j),(-666-173j),(-772+14j),(-800+210j),(-776+429j),(-678+640j),(-520+806j),(-312+915j),(-75+960j),(163+943j),(394+852j),(569+697j),(695+505j),(753+303j),(799+103j),(787-118j),(714-325j),(576-506j),(374-669j),(106-745j),(-192-726j),(-511-575j),(-717-282j),(-795-47j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
487,b827eb983f87,1716344292.941106,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-556-365j),(-592-124j),(-549+113j),(-398+386j),(-115+531j),(157+517j),(360+397j),(484+213j),(518+19j),(493-169j),(393-327j),(251-422j),(101-475j),(-68-477j),(-226-426j),(-330-316j),(-393-197j),(-399-78j),(-370+35j),(-304+114j),(-210+167j),(-140+166j),(-65+143j),(-43+104j),(-50+63j),(-71+31j),(-97+32j),(-94+90j),(2880+7808j),(-100-151j),(-341-129j),(-494+31j),(-532+265j),(-468+517j),(-292+728j),(-38+835j),(254+862j),(543+761j),(786+555j),(934+266j),(966-66j),(885-378j),(688-644j),(417-796j),(118-849j),(-179-795j),(-421-682j),(-628-479j),(-740-212j),(-760+91j),(-656+398j),(-411+640j),(-411+640j),(340+683j),(661+395j),(790+85j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
488,b827eb983f87,1716344293.045657,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-179+441j),(107+510j),(394+394j),(560+87j),(494-237j),(294-454j),(38-538j),(-198-494j),(-381-363j),(-488-181j),(-513+27j),(-450+213j),(-338+354j),(-181+455j),(-1+483j),(167+434j),(282+333j),(342+216j),(361+88j),(323-24j),(254-107j),(172-133j),(98-132j),(60-96j),(63-53j),(81-29j),(95-37j),(92-101j),(2880+7808j),(114+134j),(352+71j),(472-124j),(459-378j),(301-621j),(43-773j),(-253-799j),(-571-687j),(-814-453j),(-949-126j),(-945+234j),(-781+572j),(-518+812j),(-166+924j),(177+883j),(473+724j),(685+463j),(783+172j),(775-152j),(643-446j),(394-666j),(58-770j),(58-770j),(-630-437j),(-777-17j),(-633+432j),(-292+663j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
489,b827eb983f87,1716344293.148262,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(286-594j),(6-602j),(-250-503j),(-470-297j),(-562-16j),(-497+247j),(-333+430j),(-144+520j),(65+520j),(241+468j),(382+356j),(466+216j),(500+46j),(483-106j),(430-230j),(332-336j),(210-396j),(78-408j),(-41-371j),(-117-308j),(-153-237j),(-157-156j),(-142-107j),(-101-77j),(-62-66j),(-37-82j),(-25-97j),(-70-105j),(2880+7808j),(163-63j),(185-306j),(76-471j),(-128-574j),(-366-582j),(-598-482j),(-781-282j),(-890-38j),(-896+257j),(-794+555j),(-587+781j),(-307+922j),(4+965j),(299+883j),(548+709j),(711+472j),(795+204j),(800-68j),(721-330j),(554-556j),(307-706j),(14-779j),(-319-705j),(-610-466j),(-761-85j),(-708+333j),(-495+642j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
