,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
745,b827eb983f87,1716344049.429934,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-154-422j),(-251-277j),(-299-132j),(-313+17j),(-275+148j),(-202+245j),(-108+307j),(-22+337j),(83+339j),(172+317j),(254+263j),(300+198j),(342+132j),(367+44j),(363-42j),(343-121j),(307-193j),(251-254j),(182-292j),(104-304j),(26-284j),(-30-245j),(-69-183j),(-90-118j),(-88-58j),(-67-5j),(-35+21j),(23+25j),(2880+7808j),(-45+65j),(11+185j),(101+247j),(221+267j),(353+245j),(478+174j),(588+70j),(651-77j),(685-239j),(662-417j),(583-577j),(453-726j),(276-843j),(63-899j),(-156-889j),(-365-813j),(-546-686j),(-700-539j),(-825-337j),(-890-104j),(-875+144j),(-799+419j),(-616+670j),(-329+860j),(67+950j),(482+833j),(751+618j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
746,b827eb983f87,1716344049.53339,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(140-243j),(112-268j),(48-310j),(-90-307j),(-208-238j),(-291-130j),(-317-16j),(-323+93j),(-276+206j),(-210+285j),(-122+332j),(-42+353j),(61+366j),(148+338j),(222+300j),(289+235j),(333+147j),(351+52j),(341-37j),(298-117j),(228-161j),(150-187j),(87-178j),(25-150j),(-25-105j),(-45-47j),(-41-3j),(-3+38j),(2880+7808j),(-77+25j),(-107+149j),(-64+266j),(40+353j),(183+399j),(337+389j),(480+332j),(623+218j),(724+63j),(773-134j),(752-338j),(661-546j),(515-723j),(304-851j),(72-894j),(-169-868j),(-405-774j),(-605-637j),(-769-430j),(-869-192j),(-878+72j),(-815+370j),(-635+650j),(-326+858j),(97+946j),(532+788j),(774+511j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
747,b827eb983f87,1716344049.637745,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(272+371j),(318+209j),(323+62j),(307-93j),(230-222j),(128-294j),(25-330j),(-71-323j),(-162-302j),(-242-256j),(-307-183j),(-343-99j),(-361-14j),(-357+78j),(-329+164j),(-284+233j),(-230+284j),(-157+320j),(-81+330j),(-1+312j),(66+266j),(107+212j),(135+143j),(128+75j),(101+18j),(58-28j),(19-43j),(-36-16j),(2880+7808j),(22-81j),(-69-184j),(-180-209j),(-309-184j),(-429-113j),(-525+4j),(-576+150j),(-592+310j),(-557+475j),(-467+645j),(-310+775j),(-117+863j),(85+893j),(297+858j),(502+756j),(658+602j),(774+413j),(851+208j),(885-28j),(852-269j),(740-507j),(556-718j),(272-870j),(-83-918j),(-475-808j),(-797-532j),(-946-224j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
748,b827eb983f87,1716344049.740262,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(147-450j),(-2-394j),(-119-315j),(-233-225j),(-311-102j),(-328+26j),(-302+143j),(-255+244j),(-169+317j),(-80+361j),(21+371j),(107+353j),(193+320j),(259+270j),(308+212j),(346+137j),(363+48j),(353-46j),(315-119j),(261-173j),(189-201j),(118-204j),(60-182j),(6-144j),(-31-89j),(-38-33j),(-32+7j),(18+39j),(2880+7808j),(-78+39j),(-89+180j),(-38+280j),(64+365j),(200+412j),(351+408j),(503+365j),(635+254j),(741+109j),(808-73j),(808-273j),(745-474j),(633-658j),(458-805j),(248-888j),(21-909j),(-220-871j),(-436-785j),(-636-646j),(-798-446j),(-870-211j),(-912+94j),(-829+404j),(-616+706j),(-249+926j),(184+957j),(521+853j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
749,b827eb983f87,1716344049.842595,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(133-209j),(-34-284j),(-211-248j),(-321-103j),(-345+74j),(-271+217j),(-171+312j),(-42+350j),(72+343j),(180+304j),(274+238j),(338+149j),(368+39j),(377-69j),(377-69j),(284-270j),(195-324j),(99-347j),(-2-339j),(-86-299j),(-152-237j),(-182-156j),(-182-82j),(-149-22j),(-91+15j),(-37+27j),(5+19j),(27-33j),(2880+7808j),(66+54j),(201+9j),(277-92j),(299-234j),(247-393j),(145-530j),(-27-621j),(-211-674j),(-422-633j),(-638-522j),(-790-343j),(-897-103j),(-915+163j),(-828+432j),(-663+661j),(-426+806j),(-151+894j),(125+886j),(407+806j),(656+648j),(832+378j),(935+56j),(885-317j),(662-683j),(265-922j),(-230-940j),(-599-734j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
750,b827eb983f87,1716344049.945187,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(199+2j),(262-67j),(276-183j),(169-309j),(18-355j),(-140-333j),(-255-257j),(-336-151j),(-368-23j),(-367+95j),(-324+195j),(-265+274j),(-181+343j),(-93+378j),(-1+403j),(100+387j),(199+335j),(264+253j),(307+170j),(310+80j),(285+6j),(233-55j),(177-82j),(114-94j),(55-73j),(18-37j),(1-7j),(21+33j),(2880+7808j),(-84+20j),(-130+151j),(-108+269j),(-26+379j),(111+452j),(271+474j),(438+443j),(604+351j),(742+200j),(828+1j),(841-225j),(782-457j),(650-666j),(444-839j),(190-914j),(-74-925j),(-333-847j),(-563-719j),(-755-520j),(-885-262j),(-927+28j),(-860+346j),(-681+643j),(-356+882j),(93+975j),(545+813j),(800+508j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
751,b827eb983f87,1716344050.047405,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(143+148j),(267+63j),(322-87j),(257-248j),(116-338j),(-41-349j),(-175-308j),(-292-228j),(-354-113j),(-377+6j),(-361+119j),(-316+222j),(-241+309j),(-154+360j),(-64+393j),(44+396j),(150+354j),(227+281j),(277+200j),(294+110j),(278+31j),(236-35j),(181-66j),(121-80j),(61-64j),(28-30j),(9-9j),(24+32j),(2880+7808j),(-82+33j),(-111+166j),(-73+283j),(30+385j),(180+438j),(344+434j),(510+367j),(657+251j),(764+65j),(806-162j),(772-396j),(665-620j),(475-808j),(222-916j),(-50-932j),(-319-867j),(-557-720j),(-748-518j),(-875-264j),(-924+32j),(-848+327j),(-686+617j),(-402+838j),(2+949j),(463+849j),(815+523j),(936+121j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
752,b827eb983f87,1716344050.149795,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(394-246j),(273-285j),(158-307j),(5-346j),(-152-324j),(-271-244j),(-336-134j),(-371-11j),(-353+107j),(-311+209j),(-250+288j),(-174+342j),(-80+382j),(8+392j),(89+387j),(176+354j),(250+287j),(294+207j),(313+131j),(305+54j),(277-7j),(231-55j),(182-68j),(125-73j),(76-58j),(44-27j),(23-6j),(31+30j),(2880+7808j),(-87+24j),(-141+147j),(-128+266j),(-62+377j),(47+468j),(182+522j),(341+516j),(500+490j),(658+387j),(787+232j),(863+44j),(888-175j),(844-393j),(729-606j),(545-761j),(328-859j),(84-904j),(-153-892j),(-395-822j),(-617-685j),(-785-460j),(-903-202j),(-919+128j),(-796+492j),(-502+810j),(-88+970j),(252+972j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
753,b827eb983f87,1716344050.250206,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(161-216j),(-7-296j),(-198-271j),(-332-132j),(-366+49j),(-304+207j),(-201+308j),(-66+361j),(53+362j),(172+327j),(261+261j),(261+261j),(370+69j),(387-40j),(374-151j),(315-247j),(225-317j),(128-333j),(35-338j),(-45-304j),(-114-260j),(-144-183j),(-153-125j),(-128-72j),(-86-39j),(-53-21j),(-20-15j),(-8-47j),(2880+7808j),(83+31j),(191-40j),(249-148j),(246-283j),(182-432j),(73-540j),(-99-617j),(-280-638j),(-494-577j),(-670-447j),(-812-261j),(-908-25j),(-897+254j),(-794+519j),(-583+714j),(-344+853j),(-66+889j),(208+875j),(475+763j),(705+576j),(857+291j),(914-30j),(843-383j),(594-730j),(189-934j),(-311-919j),(-652-689j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
754,b827eb983f87,1716344050.354646,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(425-208j),(233-328j),(27-356j),(-173-303j),(-323-174j),(-372-6j),(-343+150j),(-248+281j),(-132+343j),(-8+374j),(124+359j),(236+301j),(320+209j),(380+99j),(402-22j),(375-145j),(305-235j),(211-293j),(109-318j),(16-308j),(-64-271j),(-109-205j),(-131-144j),(-122-88j),(-90-49j),(-57-32j),(-27-27j),(-18-47j),(2880+7808j),(88+16j),(185-77j),(210-199j),(174-335j),(67-463j),(-95-544j),(-289-552j),(-494-502j),(-671-358j),(-800-148j),(-856+111j),(-811+397j),(-670+652j),(-421+838j),(-123+920j),(182+894j),(472+771j),(693+574j),(850+300j),(907-23j),(833-361j),(647-667j),(310-880j),(-132-932j),(-587-743j),(-903-332j),(-982+94j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
755,b827eb983f87,1716344050.457364,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(52-508j),(-93-420j),(-206-315j),(-312-185j),(-354-31j),(-342+108j),(-285+227j),(-217+303j),(-114+369j),(-15+394j),(90+385j),(171+349j),(247+304j),(306+235j),(345+162j),(369+82j),(371+3j),(352-74j),(310-135j),(254-175j),(191-189j),(135-188j),(94-163j),(60-127j),(41-89j),(36-49j),(34-27j),(48-19j),(2880+7808j),(-30+85j),(30+200j),(110+272j),(230+305j),(360+296j),(490+242j),(595+154j),(692+33j),(754-130j),(759-319j),(701-500j),(597-670j),(439-811j),(237-908j),(11-936j),(-214-893j),(-419-798j),(-603-670j),(-763-494j),(-875-274j),(-908-10j),(-873+267j),(-737+552j),(-477+802j),(-89+952j),(336+910j),(644+751j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
756,b827eb983f87,1716344050.559231,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-401+141j),(-203+319j),(41+355j),(258+245j),(353+42j),(322-156j),(206-297j),(42-358j),(-113-350j),(-255-268j),(-346-136j),(-370+18j),(-331+169j),(-236+292j),(-104+362j),(42+369j),(164+319j),(253+233j),(303+120j),(297+3j),(247-92j),(168-141j),(97-153j),(42-130j),(17-95j),(13-68j),(12-49j),(21-54j),(2880+7808j),(2880+7808j),(203+14j),(279-104j),(276-271j),(175-438j),(-10-551j),(-235-570j),(-493-488j),(-695-292j),(-810-4j),(-790+328j),(-622+641j),(-322+859j),(43+922j),(406+831j),(705+588j),(872+237j),(887-139j),(750-501j),(465-777j),(59-897j),(-369-839j),(-750-540j),(-933-52j),(-812+495j),(-377+884j),(154+950j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
757,b827eb983f87,1716344050.661481,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(215+15j),(261-123j),(215-270j),(54-354j),(-108-330j),(-245-249j),(-326-135j),(-358-24j),(-353+112j),(-307+221j),(-223+300j),(-135+344j),(-38+370j),(63+359j),(147+332j),(225+279j),(287+209j),(317+125j),(319+44j),(290-32j),(241-74j),(184-104j),(141-100j),(103-88j),(74-65j),(62-37j),(54-21j),(62-22j),(2880+7808j),(-26+97j),(52+208j),(162+262j),(290+260j),(424+209j),(542+108j),(629-41j),(668-216j),(642-421j),(543-615j),(383-771j),(174-882j),(-74-924j),(-343-879j),(-573-730j),(-747-529j),(-850-289j),(-904-30j),(-875+253j),(-756+519j),(-545+727j),(-256+878j),(96+910j),(485+797j),(822+497j),(967+42j),(872-354j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
758,b827eb983f87,1716344050.761762,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(321-213j),(267-234j),(212-272j),(77-341j),(-83-343j),(-220-282j),(-307-179j),(-362-58j),(-360+65j),(-332+172j),(-269+255j),(-191+318j),(-99+365j),(-8+371j),(65+366j),(147+334j),(216+279j),(261+207j),(286+140j),(283+68j),(257+17j),(218-29j),(177-35j),(136-39j),(103-29j),(84-6j),(66+0j),(72+6j),(2880+7808j),(-68+73j),(-52+210j),(10+310j),(119+383j),(259+413j),(400+397j),(549+311j),(675+219j),(775+47j),(817-166j),(785-385j),(689-594j),(535-763j),(321-890j),(79-928j),(-175-905j),(-414-810j),(-629-667j),(-793-469j),(-905-216j),(-906+79j),(-848+376j),(-652+674j),(-313+883j),(129+953j),(558+800j),(806+575j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
759,b827eb983f87,1716344050.864365,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(185-193j),(6-306j),(-204-276j),(-344-95j),(-330+118j),(-224+280j),(-57+358j),(105+337j),(237+283j),(333+163j),(372+14j),(342-130j),(272-248j),(158-339j),(19-374j),(-117-351j),(-117-351j),(-289-190j),(-318-80j),(-298+22j),(-246+105j),(-174+149j),(-103+152j),(-55+132j),(-32+108j),(-20+85j),(-16+62j),(-11+72j),(2880+7808j),(-80-61j),(-214-16j),(-290+93j),(-301+253j),(-221+421j),(-68+552j),(145+612j),(390+590j),(631+452j),(804+207j),(866-112j),(786-436j),(588-717j),(275-903j),(-85-937j),(-433-824j),(-705-583j),(-878-263j),(-910+118j),(-789+486j),(-498+777j),(-111+934j),(358+879j),(766+569j),(974+56j),(839-514j),(441-849j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
760,b827eb983f87,1716344050.968646,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-295+88j),(-167+282j),(45+347j),(252+256j),(346+64j),(327-132j),(226-279j),(86-357j),(-74-369j),(-221-308j),(-330-193j),(-375-48j),(-366+100j),(-297+234j),(-186+324j),(-56+363j),(68+349j),(173+305j),(255+218j),(288+112j),(273+10j),(227-67j),(166-100j),(107-107j),(72-93j),(50-75j),(38-59j),(36-61j),(2880+7808j),(44+79j),(178+95j),(178+95j),(365-110j),(360-295j),(267-473j),(91-615j),(-142-676j),(-412-641j),(-675-479j),(-846-197j),(-884+140j),(-786+474j),(-556+741j),(-237+907j),(140+917j),(482+781j),(752+529j),(902+186j),(912-208j),(717-580j),(386-852j),(-88-943j),(-575-763j),(-926-315j),(-942+271j),(-647+710j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
761,b827eb983f87,1716344051.071138,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(417+58j),(338-149j),(183-284j),(-9-339j),(-186-287j),(-300-170j),(-348-34j),(-332+105j),(-290+206j),(-206+296j),(-95+352j),(25+358j),(134+330j),(236+276j),(313+196j),(352+103j),(355+4j),(331-87j),(280-162j),(211-207j),(132-230j),(71-216j),(18-193j),(-9-153j),(-15-114j),(-14-86j),(-7-60j),(5-64j),(2880+7808j),(65+58j),(191+39j),(280-30j),(330-152j),(331-299j),(274-444j),(159-575j),(-10-671j),(-222-701j),(-438-652j),(-641-520j),(-812-315j),(-899-55j),(-882+232j),(-754+503j),(-555+713j),(-298+826j),(-17+877j),(282+844j),(560+710j),(778+445j),(893+118j),(882-266j),(678-641j),(279-893j),(-227-927j),(-611-740j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
762,b827eb983f87,1716344051.17182,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-371-133j),(-339+81j),(-223+242j),(-53+324j),(120+307j),(249+218j),(322+99j),(340-21j),(320-147j),(254-249j),(158-318j),(53-350j),(-56-350j),(-162-318j),(-250-256j),(-308-172j),(-332-85j),(-334+2j),(-305+85j),(-252+148j),(-183+185j),(-119+185j),(-69+170j),(-38+140j),(-24+112j),(-19+87j),(-15+62j),(-20+64j),(2880+7808j),(-54-77j),(-179-90j),(-285-44j),(-369+58j),(-407+201j),(-388+361j),(-315+527j),(-167+652j),(24+737j),(250+754j),(483+685j),(690+528j),(836+304j),(903+42j),(876-236j),(748-497j),(543-700j),(294-837j),(2-896j),(-312-848j),(-591-664j),(-812-401j),(-919-31j),(-845+395j),(-550+767j),(-94+944j),(344+888j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
763,b827eb983f87,1716344051.276134,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-2+296j),(180+230j),(299+88j),(314-90j),(244-228j),(120-314j),(-17-338j),(-149-317j),(-253-232j),(-319-139j),(-353-35j),(-353+74j),(-317+176j),(-260+254j),(-190+318j),(-95+353j),(5+352j),(94+319j),(163+270j),(208+204j),(221+139j),(220+73j),(188+40j),(153+11j),(117+4j),(94+7j),(69+6j),(65+10j),(2880+7808j),(-70+63j),(-66+187j),(-10+288j),(100+364j),(249+388j),(401+355j),(538+260j),(668+126j),(740-76j),(738-303j),(662-525j),(511-719j),(293-860j),(17-918j),(-257-872j),(-510-746j),(-709-544j),(-838-299j),(-893-17j),(-860+289j),(-698+568j),(-453+791j),(-103+912j),(321+876j),(718+620j),(938+186j),(914-247j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
764,b827eb983f87,1716344051.378605,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-189-57j),(-259+71j),(-234+220j),(-105+317j),(48+328j),(186+275j),(287+180j),(344+72j),(351-56j),(324-164j),(263-254j),(186-315j),(94-355j),(-3-364j),(-95-347j),(-177-309j),(-246-249j),(-289-177j),(-309-99j),(-295-21j),(-256+33j),(-215+68j),(-168+80j),(-128+82j),(-92+68j),(-73+48j),(-57+33j),(-53+25j),(2880+7808j),(27-88j),(-36-196j),(-127-259j),(-251-273j),(-383-238j),(-504-153j),(-604-20j),(-661+138j),(-665+334j),(-595+542j),(-448+715j),(-248+837j),(-15+899j),(237+886j),(480+779j),(674+606j),(812+379j),(887+122j),(888-154j),(801-431j),(615-666j),(342-847j),(-11-916j),(-415-839j),(-777-554j),(-948-114j),(-882+293j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
765,b827eb983f87,1716344051.481053,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(197+424j),(252+297j),(276+180j),(325+36j),(295-123j),(231-226j),(141-303j),(45-336j),(-53-349j),(-147-325j),(-230-277j),(-286-204j),(-326-139j),(-355-48j),(-351+36j),(-331+115j),(-298+175j),(-257+223j),(-197+250j),(-139+258j),(-71+247j),(-33+219j),(3+181j),(12+144j),(9+117j),(-5+83j),(-13+64j),(-17+60j),(2880+7808j),(-43-83j),(-159-119j),(-265-113j),(-368-58j),(-449+37j),(-508+158j),(-532+300j),(-506+449j),(-432+604j),(-314+736j),(-147+833j),(52+873j),(258+867j),(481+790j),(650+644j),(787+459j),(861+237j),(892+15j),(873-228j),(780-470j),(602-666j),(366-847j),(48-929j),(-306-884j),(-680-677j),(-917-302j),(-987+22j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
766,b827eb983f87,1716344051.581356,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-143-37j),(-225+52j),(-214+196j),(-78+307j),(104+310j),(252+213j),(321+76j),(329-78j),(265-209j),(162-301j),(38-342j),(-93-337j),(-212-282j),(-298-196j),(-352-86j),(-356+37j),(-311+152j),(-230+233j),(-136+279j),(-39+281j),(39+253j),(89+187j),(120+146j),(116+94j),(96+65j),(78+49j),(60+33j),(55+32j),(2880+7808j),(-80+43j),(-88+173j),(-33+282j),(93+359j),(262+369j),(432+300j),(577+159j),(667-50j),(669-308j),(556-562j),(342-758j),(342-758j),(-267-855j),(-569-709j),(-786-450j),(-892-126j),(-866+219j),(-720+534j),(-461+773j),(-119+901j),(275+857j),(620+677j),(877+313j),(926-187j),(683-673j),(196-939j),(-298-885j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
767,b827eb983f87,1716344051.68375,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(222+399j),(273+261j),(295+129j),(313-20j),(265-167j),(183-260j),(84-315j),(-3-323j),(-97-328j),(-181-298j),(-257-242j),(-306-164j),(-337-89j),(-351-4j),(-341+78j),(-314+149j),(-276+202j),(-228+243j),(-168+266j),(-106+267j),(-48+246j),(-12+218j),(12+176j),(21+140j),(21+108j),(6+78j),(-3+57j),(-13+58j),(2880+7808j),(-39-81j),(-150-117j),(-252-115j),(-352-65j),(-437+19j),(-497+133j),(-521+270j),(-513+409j),(-457+562j),(-345+707j),(-184+807j),(11+861j),(215+856j),(422+801j),(602+678j),(740+507j),(828+299j),(828+299j),(879-145j),(818-373j),(668-604j),(455-789j),(150-908j),(-219-904j),(-596-737j),(-869-412j),(-976-91j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
768,b827eb983f87,1716344051.788187,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-42+273j),(141+238j),(270+122j),(305-46j),(258-184j),(150-277j),(28-315j),(-100-314j),(-207-250j),(-283-173j),(-326-79j),(-340+22j),(-323+123j),(-279+210j),(-223+278j),(-134+331j),(-35+340j),(58+314j),(129+274j),(179+214j),(200+152j),(194+83j),(172+46j),(138+13j),(100+3j),(72+7j),(49+10j),(48+23j),(2880+7808j),(-79+40j),(-109+152j),(-77+262j),(12+355j),(145+416j),(304+423j),(452+357j),(616+256j),(723+76j),(766-139j),(739-363j),(637-579j),(460-767j),(195-877j),(-80-884j),(-342-810j),(-577-662j),(-752-443j),(-858-176j),(-879+129j),(-778+413j),(-581+689j),(-266+867j),(147+908j),(580+736j),(880+347j),(930-71j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
769,b827eb983f87,1716344051.890873,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-174+63j),(-207+123j),(-199+217j),(-84+301j),(55+308j),(179+255j),(258+172j),(316+75j),(324-35j),(307-138j),(257-215j),(195-276j),(115-324j),(36-341j),(-41-346j),(-119-319j),(-194-269j),(-242-199j),(-269-130j),(-266-61j),(-242-8j),(-205+36j),(-160+53j),(-118+57j),(-76+46j),(-54+21j),(-38+6j),(-48-16j),(2880+7808j),(64-50j),(74-170j),(30-271j),(-61-349j),(-190-398j),(-332-393j),(-474-331j),(-609-243j),(-711-89j),(-769+107j),(-759+313j),(-679+516j),(-541+695j),(-336+833j),(-92+884j),(155+878j),(388+782j),(592+644j),(758+450j),(862+199j),(878-85j),(806-370j),(620-647j),(301-866j),(-135-926j),(-558-755j),(-790-459j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
770,b827eb983f87,1716344051.99352,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-141-311j),(-253-185j),(-308-42j),(-293+104j),(-223+207j),(-135+274j),(-42+307j),(43+320j),(131+308j),(201+273j),(265+223j),(304+160j),(331+94j),(341+20j),(333-46j),(315-109j),(284-162j),(245-205j),(197-234j),(142-241j),(91-228j),(52-207j),(21-158j),(9-118j),(8-80j),(14-50j),(19-26j),(42-26j),(2880+7808j),(-18+79j),(39+185j),(119+246j),(227+274j),(345+266j),(458+226j),(563+153j),(657+58j),(722-81j),(741-241j),(712-405j),(641-564j),(526-704j),(367-811j),(187-872j),(-11-888j),(-202-847j),(-383-782j),(-561-673j),(-720-517j),(-817-305j),(-890-62j),(-868+234j),(-734+539j),(-467+810j),(-94+937j),(243+905j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
771,b827eb983f87,1716344052.095965,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(153+57j),(220+45j),(269-29j),(244-164j),(144-271j),(18-312j),(-90-300j),(-193-246j),(-257-172j),(-303-87j),(-320+1j),(-311+84j),(-284+165j),(-245+239j),(-186+302j),(-108+337j),(-19+336j),(57+309j),(118+268j),(160+218j),(183+165j),(181+93j),(168+57j),(129+24j),(90+12j),(56+14j),(32+17j),(22+43j),(2880+7808j),(-82-11j),(-171+73j),(-206+177j),(-190+301j),(-122+421j),(-13+518j),(126+566j),(301+592j),(477+546j),(643+443j),(774+280j),(857+76j),(877-158j),(817-396j),(670-598j),(472-744j),(241-834j),(-1-866j),(-258-833j),(-504-718j),(-710-531j),(-860-265j),(-908+62j),(-811+434j),(-529+767j),(-105+928j),(266+873j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
772,b827eb983f87,1716344052.197204,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(88+130j),(208+70j),(271-56j),(228-194j),(122-280j),(-14-304j),(-130-274j),(-227-217j),(-294-123j),(-325-23j),(-321+75j),(-292+165j),(-237+242j),(-172+299j),(-94+336j),(-5+346j),(86+325j),(158+274j),(211+211j),(237+142j),(238+77j),(212+20j),(183-13j),(135-34j),(91-33j),(61-16j),(39-3j),(38+19j),(2880+7808j),(-72+36j),(-97+149j),(-66+253j),(21+349j),(150+407j),(302+410j),(455+360j),(602+257j),(716+92j),(771-120j),(748-342j),(650-559j),(489-734j),(261-858j),(2-890j),(-254-850j),(-491-725j),(-691-544j),(-826-300j),(-883-21j),(-839+270j),(-695+556j),(-433+797j),(-38+921j),(408+846j),(770+545j),(905+159j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
773,b827eb983f87,1716344052.300481,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(144-60j),(189-125j),(169-224j),(56-292j),(-76-288j),(-192-227j),(-260-137j),(-311-48j),(-312+64j),(-286+161j),(-232+238j),(-162+297j),(-76+334j),(8+341j),(87+329j),(162+296j),(232+239j),(275+166j),(295+90j),(282+15j),(243-41j),(194-83j),(148-88j),(101-88j),(58-67j),(33-35j),(20-12j),(37+9j),(2880+7808j),(-59+51j),(-52+169j),(-1+262j),(104+330j),(242+355j),(387+326j),(516+254j),(642+125j),(719-48j),(733-258j),(674-462j),(550-647j),(371-791j),(140-885j),(-114-883j),(-350-810j),(-562-665j),(-726-477j),(-840-240j),(-882+29j),(-831+308j),(-677+577j),(-418+800j),(-41+917j),(398+854j),(757+567j),(898+202j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
774,b827eb983f87,1716344052.40314,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-66+195j),(120+206j),(261+89j),(283-94j),(184-246j),(30-308j),(-123-288j),(-236-204j),(-295-88j),(-311+40j),(-274+166j),(-187+269j),(-68+322j),(60+339j),(188+303j),(287+212j),(330+96j),(325-21j),(282-128j),(200-201j),(106-234j),(16-217j),(16-217j),(-75-122j),(-67-66j),(-45-34j),(-24-17j),(-1-36j),(2880+7808j),(66+26j),(171-43j),(201-167j),(156-310j),(21-430j),(-170-485j),(-386-436j),(-584-305j),(-713-76j),(-743+219j),(-640+508j),(-413+749j),(-102+883j),(247+864j),(562+706j),(780+426j),(879+73j),(829-278j),(647-593j),(358-815j),(-43-880j),(-446-795j),(-785-478j),(-933+13j),(-771+539j),(-329+890j),(178+912j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
